WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.721520506000047 52.420716383000070)",Unfall 128815 (2017) Kat:3,128815,3,3,5,03,15,5,0,,1,1,0,0
"POINT (10.839765500000055 52.448254206000058)",Unfall 128842 (2017) Kat:3,128842,3,3,5,03,17,4,1,,1,1,0,0
"POINT (10.735601859000042 52.402088742000046)",Unfall 128843 (2017) Kat:3,128843,3,4,6,03,12,4,1,,0,1,1,0
"POINT (10.775468391000061 52.405627044000028)",Unfall 128945 (2017) Kat:3,128945,3,3,5,04,14,6,0,,0,1,0,0
"POINT (10.722390850000068 52.420508129000041)",Unfall 129095 (2017) Kat:3,129095,3,3,5,04,09,7,0,,0,1,0,0
"POINT (10.776646015000040 52.425162674000035)",Unfall 129147 (2017) Kat:3,129147,3,6,2,04,12,5,0,,0,1,0,0
"POINT (10.790086009000049 52.420599705000029)",Unfall 129339 (2017) Kat:3,129339,3,3,5,04,13,2,0,,1,1,0,0
"POINT (10.851656667000043 52.453056944000082)",Unfall 129397 (2017) Kat:3,129397,3,2,5,04,11,6,0,,1,1,0,0
"POINT (10.761733517000039 52.420367463000048)",Unfall 129496 (2017) Kat:3,129496,3,2,5,04,20,7,0,,0,1,0,0
"POINT (10.743950080000047 52.424796840000056)",Unfall 129508 (2017) Kat:3,129508,3,6,0,05,16,3,0,,0,1,0,0
"POINT (10.777694566000037 52.420057157000031)",Unfall 129540 (2017) Kat:3,129540,3,3,5,05,21,2,0,,0,1,0,0
"POINT (10.750471742000059 52.410971594000046)",Unfall 129541 (2017) Kat:3,129541,3,2,4,05,16,2,1,,0,1,0,1
"POINT (10.714988318000053 52.418213830000070)",Unfall 129583 (2017) Kat:3,129583,3,7,4,05,12,7,1,,1,1,0,0
"POINT (10.776245483000025 52.427655204000075)",Unfall 129675 (2017) Kat:3,129675,3,6,2,05,18,4,0,,0,1,0,0
"POINT (10.783704624000052 52.417533196000079)",Unfall 129744 (2017) Kat:3,129744,3,6,0,04,13,1,0,,0,1,0,0
"POINT (10.753464744000041 52.421639296000080)",Unfall 129818 (2017) Kat:3,129818,3,6,0,05,08,3,0,,0,1,0,1
"POINT (10.847752546000038 52.429793947000064)",Unfall 129978 (2017) Kat:3,129978,3,6,2,05,15,5,0,,0,1,0,0
"POINT (10.726499211000032 52.369908127000031)",Unfall 130016 (2017) Kat:3,130016,3,3,5,05,16,4,0,,0,1,0,0
"POINT (10.792377161000047 52.421642272000042)",Unfall 130017 (2017) Kat:3,130017,3,6,2,05,18,4,0,,0,1,0,0
"POINT (10.847592666000025 52.433479098000078)",Unfall 130073 (2017) Kat:3,130073,3,2,3,05,18,3,0,,1,1,0,0
"POINT (10.784932629000025 52.421903033000035)",Unfall 130074 (2017) Kat:3,130074,3,3,5,05,14,3,0,,0,1,0,0
"POINT (10.842885038000077 52.425769787000036)",Unfall 130118 (2017) Kat:3,130118,3,3,5,05,08,2,0,,0,1,0,0
"POINT (10.784472311000059 52.425127338000038)",Unfall 130119 (2017) Kat:3,130119,3,6,2,05,16,2,0,,0,1,0,0
"POINT (10.840869183000052 52.441673022000032)",Unfall 130148 (2017) Kat:3,130148,3,1,0,05,12,1,0,,0,0,0,1
"POINT (10.805054719000054 52.437678888000050)",Unfall 130149 (2017) Kat:3,130149,3,6,2,05,20,1,0,,0,1,0,0
"POINT (10.765652930000044 52.417267216000027)",Unfall 130207 (2017) Kat:2,130207,2,7,6,05,16,6,1,,0,1,1,0
"POINT (10.781835792000038 52.427929041000027)",Unfall 130253 (2017) Kat:3,130253,3,3,5,05,09,5,0,,1,1,0,0
"POINT (10.811183044000074 52.426228652000077)",Unfall 130284 (2017) Kat:3,130284,3,7,0,05,17,4,0,,1,1,0,0
"POINT (10.789155676000064 52.426582805000066)",Unfall 130336 (2017) Kat:3,130336,3,7,0,05,16,4,0,,1,0,0,0
"POINT (10.790371742000048 52.420528469000033)",Unfall 130371 (2017) Kat:3,130371,3,3,5,05,15,3,0,,1,1,0,0
"POINT (10.781885694000039 52.453161171000033)",Unfall 130486 (2017) Kat:3,130486,3,3,5,05,13,6,0,,0,1,0,1
"POINT (10.714896794000026 52.424186255000052)",Unfall 130514 (2017) Kat:2,130514,2,1,9,05,22,5,0,,0,0,0,1
"POINT (10.803879460000076 52.427114656000072)",Unfall 130552 (2017) Kat:3,130552,3,6,2,05,12,4,0,,0,1,0,0
"POINT (10.805286577000061 52.427833903000078)",Unfall 130598 (2017) Kat:3,130598,3,3,5,06,16,4,0,,1,1,0,0
"POINT (10.841593305000060 52.426625251000075)",Unfall 130743 (2017) Kat:3,130743,3,7,5,06,13,6,0,,0,1,0,0
"POINT (10.802369966000072 52.431469117000063)",Unfall 130744 (2017) Kat:3,130744,3,5,5,06,14,6,0,,0,1,0,0
"POINT (10.850548910000043 52.457780972000080)",Unfall 130799 (2017) Kat:3,130799,3,3,5,06,09,5,0,,0,1,0,0
"POINT (10.763386229000048 52.420775053000057)",Unfall 130833 (2017) Kat:3,130833,3,7,0,06,10,6,0,,0,1,0,0
"POINT (10.774732517000075 52.426937408000072)",Unfall 130874 (2017) Kat:3,130874,3,3,5,06,16,5,0,,1,1,0,0
"POINT (10.810396801000024 52.427544667000063)",Unfall 130906 (2017) Kat:3,130906,3,3,5,06,12,4,0,,1,1,0,0
"POINT (10.738512667000066 52.369001056000059)",Unfall 131049 (2017) Kat:3,131049,3,3,5,06,11,6,0,,0,1,0,0
"POINT (10.727869214000066 52.424796088000051)",Unfall 131050 (2017) Kat:2,131050,2,2,5,06,07,6,0,,0,1,0,1
"POINT (10.729033681000033 52.395426513000075)",Unfall 131081 (2017) Kat:3,131081,3,3,5,06,18,1,1,,0,1,0,0
"POINT (10.785925140000074 52.423577346000059)",Unfall 131193 (2017) Kat:3,131193,3,6,2,06,16,4,0,,0,1,0,1
"POINT (10.718652038000073 52.416016505000073)",Unfall 131244 (2017) Kat:3,131244,3,7,2,06,19,3,0,,0,1,0,1
"POINT (10.790803591000042 52.443944933000068)",Unfall 131287 (2017) Kat:3,131287,3,7,5,06,14,2,0,,0,1,0,0
"POINT (10.800925033000055 52.433970680000073)",Unfall 131288 (2017) Kat:3,131288,3,6,4,06,08,2,0,,1,0,0,0
"POINT (10.797615481000037 52.423922307000055)",Unfall 131467 (2017) Kat:2,131467,2,4,6,06,15,6,0,,0,1,1,0
"POINT (10.794013552000024 52.416478658000074)",Unfall 131468 (2017) Kat:3,131468,3,3,5,06,13,6,0,,0,1,0,0
"POINT (10.741300326000044 52.401630614000055)",Unfall 131567 (2017) Kat:3,131567,3,3,5,06,19,3,0,,0,1,0,0
"POINT (10.738240254000061 52.370205447000046)",Unfall 131656 (2017) Kat:3,131656,3,7,0,07,08,6,0,,0,1,0,0
"POINT (10.782812974000024 52.418812577000040)",Unfall 131789 (2017) Kat:2,131789,2,7,0,07,20,7,0,,0,0,0,0
"POINT (10.808353145000069 52.427219930000035)",Unfall 131878 (2017) Kat:3,131878,3,3,0,07,19,4,0,,1,1,0,0
"POINT (10.778579552000053 52.423077640000031)",Unfall 131911 (2017) Kat:3,131911,3,3,5,07,16,5,0,,1,0,0,0
"POINT (10.784932629000025 52.421903033000035)",Unfall 131998 (2017) Kat:3,131998,3,6,2,07,08,2,0,,0,1,0,0
"POINT (10.791554782000048 52.420373431000030)",Unfall 132039 (2017) Kat:3,132039,3,6,2,07,14,7,0,,0,1,0,0
"POINT (10.739481870000077 52.395063615000026)",Unfall 132144 (2017) Kat:2,132144,2,2,0,07,19,3,0,,1,0,0,0
"POINT (10.790291603000071 52.427785768000035)",Unfall 132145 (2017) Kat:3,132145,3,6,6,07,08,3,0,,1,0,1,0
"POINT (10.786346425000033 52.427812765000056)",Unfall 132167 (2017) Kat:3,132167,3,3,5,07,12,2,0,,1,1,0,0
"POINT (10.776010511000038 52.423719511000058)",Unfall 132185 (2017) Kat:3,132185,3,6,2,07,14,6,0,,0,1,0,1
"POINT (10.798349829000074 52.433080910000058)",Unfall 132261 (2017) Kat:3,132261,3,2,5,08,13,5,0,,0,1,0,1
"POINT (10.736013744000047 52.393952687000080)",Unfall 132378 (2017) Kat:3,132378,3,7,1,07,17,1,0,,0,1,0,0
"POINT (10.779669745000035 52.408891000000040)",Unfall 132402 (2017) Kat:3,132402,3,6,2,07,16,7,0,,0,1,0,0
