WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.995777714000042 52.491019334000043)",Unfall 9780 (2017) Kat:3,9780,3,6,2,01,15,6,0,,0,1,0,0
"POINT (9.725343039000052 52.380372942000065)",Unfall 9781 (2017) Kat:3,9781,3,3,5,01,20,6,0,,1,1,0,0
"POINT (9.522994908000044 52.195828385000027)",Unfall 9784 (2017) Kat:2,9784,2,1,9,01,06,6,0,,0,1,0,0
"POINT (9.820653237000045 52.408059634000040)",Unfall 9824 (2017) Kat:3,9824,3,2,2,01,17,5,0,,0,1,0,0
"POINT (9.729178126000022 52.491652160000058)",Unfall 9825 (2017) Kat:3,9825,3,2,5,01,07,5,0,,0,1,0,0
"POINT (9.401191737000033 52.329642073000059)",Unfall 9827 (2017) Kat:3,9827,3,6,2,01,16,5,0,,0,1,0,0
"POINT (9.733356770000057 52.417992746000039)",Unfall 9828 (2017) Kat:3,9828,3,7,0,01,12,5,0,,1,0,0,0
"POINT (9.886845516000051 52.426887740000041)",Unfall 9829 (2017) Kat:3,9829,3,1,8,01,09,5,0,,0,1,0,0
"POINT (9.520035443000040 52.414877217000026)",Unfall 9830 (2017) Kat:3,9830,3,6,2,01,07,5,0,,0,1,0,0
"POINT (9.736210085000039 52.399149111000042)",Unfall 9866 (2017) Kat:3,9866,3,6,2,01,06,4,0,,0,1,0,0
"POINT (9.646149923000053 52.404061637000041)",Unfall 9867 (2017) Kat:3,9867,3,4,6,01,11,4,0,,0,1,1,0
"POINT (9.788199857000052 52.454759161000027)",Unfall 9868 (2017) Kat:3,9868,3,6,2,01,17,4,0,,0,1,0,0
"POINT (9.726546945000052 52.234971529000063)",Unfall 9902 (2017) Kat:3,9902,3,1,8,01,16,3,1,,0,1,0,0
"POINT (9.957798610000054 52.318394938000040)",Unfall 9903 (2017) Kat:3,9903,3,3,5,01,05,3,0,,1,0,0,0
"POINT (10.206379464000065 52.473572143000069)",Unfall 9904 (2017) Kat:3,9904,3,2,4,01,08,3,2,,0,1,0,0
"POINT (9.841745467000067 52.395173068000076)",Unfall 9950 (2017) Kat:3,9950,3,3,5,01,17,2,0,,1,1,0,0
"POINT (9.928469887000063 52.346825752000029)",Unfall 9951 (2017) Kat:3,9951,3,6,2,01,17,2,0,,0,1,0,0
"POINT (9.644557268000028 52.304606868000064)",Unfall 9953 (2017) Kat:1,9953,1,7,4,01,16,2,1,,0,1,0,0
"POINT (9.739231829000062 52.368203014000073)",Unfall 9955 (2017) Kat:3,9955,3,7,1,01,17,6,0,,1,1,0,0
"POINT (9.660100224000075 52.387269926000045)",Unfall 9956 (2017) Kat:3,9956,3,7,9,01,06,2,1,,0,1,0,0
"POINT (9.756922636000070 52.370196586000077)",Unfall 9959 (2017) Kat:3,9959,3,6,2,01,17,6,1,,0,1,0,0
"POINT (9.735268919000021 52.394591565000042)",Unfall 9974 (2017) Kat:3,9974,3,2,5,01,06,6,1,,1,1,0,0
"POINT (9.445405983000057 52.423357650000071)",Unfall 9977 (2017) Kat:3,9977,3,2,0,01,19,6,0,,0,1,0,0
"POINT (9.632617644000050 52.330854546000069)",Unfall 9981 (2017) Kat:3,9981,3,6,2,01,13,6,1,,0,1,0,0
"POINT (9.526191327000049 52.466902715000060)",Unfall 9982 (2017) Kat:3,9982,3,1,8,01,02,6,2,,0,0,0,0
"POINT (9.827262954000048 52.346492809000040)",Unfall 9983 (2017) Kat:3,9983,3,7,0,01,16,6,1,,0,0,0,0
"POINT (9.468561104000060 52.504516193000029)",Unfall 9990 (2017) Kat:2,9990,2,2,5,01,17,1,1,,0,1,0,0
"POINT (9.899596577000068 52.390409806000036)",Unfall 9991 (2017) Kat:3,9991,3,6,2,01,17,1,0,,0,1,0,0
"POINT (9.515147334000062 52.286090133000073)",Unfall 9992 (2017) Kat:2,9992,2,7,4,01,16,1,0,,0,1,0,0
"POINT (9.869544691000044 52.311470557000064)",Unfall 9998 (2017) Kat:3,9998,3,1,8,01,04,6,2,,0,1,0,0
"POINT (9.696128907000059 52.380039855000064)",Unfall 10023 (2017) Kat:3,10023,3,1,0,01,01,1,1,,0,1,0,0
"POINT (9.855004480000048 52.541707585000040)",Unfall 10054 (2017) Kat:3,10054,3,1,8,01,21,1,0,,0,0,0,0
"POINT (9.802567420000059 52.434784433000061)",Unfall 10055 (2017) Kat:2,10055,2,2,5,01,11,1,0,,1,0,0,0
"POINT (9.791268797000043 52.315371982000045)",Unfall 10075 (2017) Kat:3,10075,3,2,5,01,14,7,0,,0,1,0,0
"POINT (9.830443921000040 52.339260908000028)",Unfall 10076 (2017) Kat:3,10076,3,3,5,01,08,7,1,,0,1,0,0
"POINT (9.988634270000034 52.462107723000031)",Unfall 10077 (2017) Kat:3,10077,3,2,2,01,13,7,0,,0,1,0,0
"POINT (9.851022448000038 52.477884251000035)",Unfall 10079 (2017) Kat:3,10079,3,6,9,01,16,7,0,,0,1,0,0
"POINT (9.798771124000041 52.345000453000068)",Unfall 10080 (2017) Kat:3,10080,3,1,9,01,19,7,1,,0,1,0,0
"POINT (9.782348192000029 52.371926523000070)",Unfall 10082 (2017) Kat:3,10082,3,7,5,01,15,7,1,,0,1,0,0
"POINT (9.738850255000045 52.437781153000060)",Unfall 10083 (2017) Kat:2,10083,2,2,6,01,09,7,0,,0,1,1,0
"POINT (9.414569350000022 52.428328342000043)",Unfall 10100 (2017) Kat:3,10100,3,6,2,01,13,7,0,,0,1,0,0
"POINT (9.409168613000077 52.546225179000032)",Unfall 10110 (2017) Kat:3,10110,3,7,1,01,07,7,0,,0,1,0,0
"POINT (9.764894029000061 52.342663740000035)",Unfall 10128 (2017) Kat:3,10128,3,2,2,01,11,6,0,,0,1,0,0
"POINT (9.587582280000049 52.415075042000069)",Unfall 10129 (2017) Kat:3,10129,3,3,5,01,15,6,0,,1,1,0,0
"POINT (9.644381899000052 52.423380868000038)",Unfall 10130 (2017) Kat:3,10130,3,6,2,01,14,6,0,,0,1,0,0
"POINT (9.820916583000042 52.426859169000068)",Unfall 10131 (2017) Kat:3,10131,3,6,2,01,08,6,0,,0,1,0,0
"POINT (9.408013320000066 52.333995499000082)",Unfall 10132 (2017) Kat:3,10132,3,1,8,01,04,6,1,,0,1,0,0
"POINT (9.607007725000074 52.311475832000042)",Unfall 10190 (2017) Kat:3,10190,3,3,5,01,20,5,1,,0,1,0,0
"POINT (9.457231028000024 52.503366132000053)",Unfall 10191 (2017) Kat:3,10191,3,3,5,01,17,5,0,,0,1,0,0
"POINT (9.772707654000044 52.580435860000080)",Unfall 10192 (2017) Kat:3,10192,3,3,5,01,16,5,0,,0,1,0,0
"POINT (10.067415308000022 52.369191846000035)",Unfall 10193 (2017) Kat:3,10193,3,6,3,01,23,5,0,,0,1,0,0
"POINT (9.697763366000061 52.376332042000058)",Unfall 10195 (2017) Kat:3,10195,3,6,2,01,16,5,0,,0,1,0,0
"POINT (9.690503548000038 52.346812275000048)",Unfall 10196 (2017) Kat:3,10196,3,6,2,01,06,5,1,,0,1,0,0
"POINT (9.776891981000063 52.426803812000060)",Unfall 10239 (2017) Kat:3,10239,3,6,2,01,11,4,0,,0,1,0,0
"POINT (9.786470699000063 52.389335121000045)",Unfall 10240 (2017) Kat:3,10240,3,6,2,01,07,4,1,,0,1,0,0
"POINT (9.723416835000023 52.379240856000081)",Unfall 10241 (2017) Kat:3,10241,3,6,2,01,18,4,0,,0,1,0,0
"POINT (9.673999999000046 52.377241596000033)",Unfall 10242 (2017) Kat:3,10242,3,2,5,01,09,4,0,,0,1,0,0
"POINT (9.803976884000065 52.537302077000049)",Unfall 10243 (2017) Kat:3,10243,3,6,2,01,02,4,0,,0,1,0,0
"POINT (9.662043501000028 52.171264894000046)",Unfall 10284 (2017) Kat:3,10284,3,3,5,01,14,3,1,,0,1,0,0
"POINT (9.630238349000024 52.263381261000063)",Unfall 10285 (2017) Kat:3,10285,3,2,5,01,13,3,1,,0,1,0,0
"POINT (9.643800761000023 52.335498884000060)",Unfall 10286 (2017) Kat:3,10286,3,6,3,01,07,3,1,,0,1,0,1
"POINT (9.663382440000021 52.343418997000072)",Unfall 10287 (2017) Kat:3,10287,3,4,6,01,07,3,1,,0,1,1,0
"POINT (9.474394419000021 52.500547507000078)",Unfall 10289 (2017) Kat:3,10289,3,6,2,01,07,3,0,,0,1,0,0
"POINT (9.782154699000046 52.570299337000051)",Unfall 10292 (2017) Kat:3,10292,3,6,2,01,03,3,0,,0,0,0,0
"POINT (9.557231455000022 52.323089029000073)",Unfall 10293 (2017) Kat:2,10293,2,6,4,01,16,3,0,,0,1,0,0
"POINT (9.723485071000027 52.377929599000026)",Unfall 10294 (2017) Kat:3,10294,3,2,5,01,10,3,0,,1,0,0,0
"POINT (9.690727069000047 52.331711496000082)",Unfall 10324 (2017) Kat:3,10324,3,6,2,01,08,2,1,,0,1,0,0
"POINT (9.839557529000047 52.410164170000030)",Unfall 10325 (2017) Kat:3,10325,3,1,8,01,17,2,0,,0,1,0,0
"POINT (9.793979870000044 52.313096221000080)",Unfall 10326 (2017) Kat:3,10326,3,5,1,01,13,2,1,,0,1,0,0
"POINT (9.626360764000026 52.408221411000056)",Unfall 10327 (2017) Kat:3,10327,3,6,0,01,07,2,1,,1,1,0,0
"POINT (9.719450373000029 52.367443436000030)",Unfall 10340 (2017) Kat:3,10340,3,1,0,01,19,6,0,,1,0,0,0
"POINT (9.733380697000030 52.417809228000067)",Unfall 10341 (2017) Kat:3,10341,3,3,5,02,07,4,1,,1,1,0,0
"POINT (9.697133554000061 52.341653932000042)",Unfall 10369 (2017) Kat:3,10369,3,2,5,02,17,3,0,,0,1,0,0
"POINT (9.714983892000021 52.398346521000065)",Unfall 10370 (2017) Kat:3,10370,3,4,6,02,17,3,0,,0,0,1,1
"POINT (9.656108599000049 52.171176142000036)",Unfall 10405 (2017) Kat:3,10405,3,3,5,02,14,2,1,,0,1,0,0
"POINT (9.745648608000067 52.209311684000056)",Unfall 10406 (2017) Kat:3,10406,3,2,5,02,09,2,1,,0,1,0,0
"POINT (9.740535708000039 52.299343733000057)",Unfall 10407 (2017) Kat:3,10407,3,6,2,02,08,2,1,,0,1,0,0
"POINT (9.738023695000038 52.368175961000077)",Unfall 10417 (2017) Kat:3,10417,3,6,2,02,16,4,1,,0,1,0,0
"POINT (9.509149906000062 52.408871128000044)",Unfall 10434 (2017) Kat:3,10434,3,6,2,02,18,1,0,,0,1,0,0
"POINT (9.783654027000068 52.359891546000028)",Unfall 10435 (2017) Kat:2,10435,2,1,8,02,13,1,1,,0,1,0,0
"POINT (9.699094258000059 52.347780898000053)",Unfall 10436 (2017) Kat:3,10436,3,1,9,02,04,1,0,,0,1,0,0
"POINT (9.630623994000075 52.330660991000059)",Unfall 10469 (2017) Kat:3,10469,3,2,5,02,09,7,1,,0,1,0,0
"POINT (9.371450853000056 52.503555111000026)",Unfall 10470 (2017) Kat:3,10470,3,1,9,02,05,7,2,,0,1,0,0
"POINT (9.590488628000060 52.438849935000064)",Unfall 10471 (2017) Kat:3,10471,3,6,2,02,14,7,0,,0,1,0,0
"POINT (10.094619736000027 52.395319042000040)",Unfall 10472 (2017) Kat:3,10472,3,1,8,02,07,7,2,,0,1,0,0
"POINT (10.198231252000028 52.417173714000057)",Unfall 10473 (2017) Kat:3,10473,3,1,8,02,05,7,2,,0,1,0,0
"POINT (9.701363890000039 52.415343544000052)",Unfall 10474 (2017) Kat:3,10474,3,3,5,02,11,7,0,,0,1,0,0
"POINT (9.784145658000057 52.359218442000042)",Unfall 10475 (2017) Kat:3,10475,3,6,2,02,10,7,1,,0,1,0,0
"POINT (9.689963531000046 52.682866750000073)",Unfall 10499 (2017) Kat:3,10499,3,6,8,02,09,6,0,,0,0,0,0
"POINT (9.591706187000057 52.400663984000062)",Unfall 10511 (2017) Kat:3,10511,3,3,5,02,15,6,1,,1,1,0,0
"POINT (9.720246598000074 52.324131256000044)",Unfall 10512 (2017) Kat:3,10512,3,3,5,02,13,6,1,,1,1,0,0
"POINT (9.618486445000031 52.428543582000032)",Unfall 10513 (2017) Kat:3,10513,3,6,2,02,13,6,1,,0,1,0,0
"POINT (9.782919846000027 52.323816645000079)",Unfall 10515 (2017) Kat:3,10515,3,4,6,02,16,6,1,,0,0,1,0
"POINT (9.734084353000071 52.386039215000039)",Unfall 10517 (2017) Kat:3,10517,3,6,2,02,13,6,1,,0,1,0,0
"POINT (9.786639587000025 52.389692502000059)",Unfall 10519 (2017) Kat:3,10519,3,6,2,02,10,6,0,,0,1,0,0
"POINT (9.656112640000060 52.171021027000052)",Unfall 10561 (2017) Kat:3,10561,3,6,2,02,18,5,0,,0,1,0,0
"POINT (9.606570594000061 52.217390439000042)",Unfall 10562 (2017) Kat:3,10562,3,6,2,02,07,5,1,,0,1,0,0
"POINT (9.646776330000023 52.397389576000080)",Unfall 10563 (2017) Kat:3,10563,3,2,2,02,09,5,1,,0,1,0,0
"POINT (9.447321571000032 52.529647835000048)",Unfall 10564 (2017) Kat:3,10564,3,6,2,02,17,5,0,,0,1,0,0
"POINT (9.892493544000047 52.465362321000043)",Unfall 10565 (2017) Kat:3,10565,3,3,5,02,15,5,0,,0,1,0,0
"POINT (9.725105244000076 52.377014092000081)",Unfall 10566 (2017) Kat:3,10566,3,1,8,02,02,5,0,,0,1,0,0
"POINT (9.700170565000065 52.372264893000079)",Unfall 10606 (2017) Kat:3,10606,3,6,2,02,07,4,0,,0,1,0,0
"POINT (9.663548053000056 52.239708231000066)",Unfall 10607 (2017) Kat:3,10607,3,2,5,02,07,4,1,,1,1,0,0
"POINT (9.677273662000061 52.300809288000039)",Unfall 10608 (2017) Kat:3,10608,3,3,5,02,07,4,1,,0,1,0,0
"POINT (9.662108849000049 52.341487988000040)",Unfall 10610 (2017) Kat:3,10610,3,2,5,02,16,4,0,,0,1,0,0
"POINT (10.116863625000065 52.357576192000067)",Unfall 10611 (2017) Kat:3,10611,3,3,5,02,10,4,0,,1,1,0,0
"POINT (10.049909367000055 52.374052984000059)",Unfall 10612 (2017) Kat:3,10612,3,6,2,02,15,4,0,,0,1,0,0
"POINT (9.722523273000036 52.362510637000071)",Unfall 10613 (2017) Kat:2,10613,2,3,5,02,10,4,0,,1,1,0,0
"POINT (9.921746741000050 52.394874495000067)",Unfall 10614 (2017) Kat:3,10614,3,6,2,02,08,4,0,,0,0,0,0
"POINT (9.832717577000040 52.421885307000082)",Unfall 10615 (2017) Kat:3,10615,3,6,3,02,07,4,1,,0,1,0,0
"POINT (9.641375652000022 52.414283846000046)",Unfall 10655 (2017) Kat:3,10655,3,2,5,01,21,3,0,,0,1,0,0
"POINT (9.626379352000072 52.330026873000065)",Unfall 10656 (2017) Kat:3,10656,3,3,2,01,16,3,1,,0,1,0,0
"POINT (10.198410611000043 52.455953891000036)",Unfall 10657 (2017) Kat:3,10657,3,1,9,01,03,3,2,,0,1,0,0
"POINT (9.959544018000031 52.440621564000082)",Unfall 10658 (2017) Kat:2,10658,2,1,8,01,12,3,0,,0,1,0,0
"POINT (9.482667292000031 52.302678802000059)",Unfall 10696 (2017) Kat:3,10696,3,2,2,01,18,2,1,,0,1,0,0
"POINT (9.731779125000060 52.210096983000028)",Unfall 10697 (2017) Kat:3,10697,3,1,8,01,06,2,1,,0,1,0,0
"POINT (9.643991207000056 52.414349207000043)",Unfall 10700 (2017) Kat:1,10700,1,1,8,01,00,2,1,,0,1,0,0
"POINT (10.069892569000046 52.368365851000078)",Unfall 10709 (2017) Kat:3,10709,3,6,2,02,15,7,0,,0,1,0,0
"POINT (10.115906704000054 52.363708694000081)",Unfall 10710 (2017) Kat:3,10710,3,6,3,02,11,7,0,,0,1,0,0
"POINT (9.775217193000060 52.330262268000070)",Unfall 10738 (2017) Kat:3,10738,3,1,0,02,18,6,1,,0,0,0,1
"POINT (9.793340012000044 52.393673146000026)",Unfall 10739 (2017) Kat:3,10739,3,2,3,02,13,6,0,,0,1,0,0
"POINT (9.426053280000076 52.429470234000064)",Unfall 10740 (2017) Kat:3,10740,3,6,2,02,12,6,1,,0,1,0,0
"POINT (9.709393954000063 52.169010655000079)",Unfall 10741 (2017) Kat:2,10741,2,3,5,02,09,6,1,,0,1,0,0
"POINT (9.823953612000025 52.292098648000035)",Unfall 10742 (2017) Kat:3,10742,3,2,6,02,18,6,1,,0,1,1,0
"POINT (9.790043521000030 52.559187717000043)",Unfall 10743 (2017) Kat:3,10743,3,1,8,02,12,6,1,,0,1,0,0
"POINT (9.667346324000050 52.377070328000059)",Unfall 10744 (2017) Kat:2,10744,2,3,5,02,17,6,1,,1,0,0,0
"POINT (9.486828399000046 52.395935754000050)",Unfall 10745 (2017) Kat:3,10745,3,6,2,02,16,6,1,,0,1,0,0
"POINT (9.719198592000055 52.421494118000055)",Unfall 10746 (2017) Kat:3,10746,3,2,2,02,12,6,1,,0,1,0,0
"POINT (9.644290382000065 52.423203386000068)",Unfall 10747 (2017) Kat:3,10747,3,6,2,02,13,6,1,,0,1,0,0
"POINT (9.804973403000076 52.457016354000075)",Unfall 10801 (2017) Kat:2,10801,2,3,5,02,19,5,0,,0,1,0,1
"POINT (9.758156969000027 52.452821053000036)",Unfall 10802 (2017) Kat:2,10802,2,6,2,02,18,5,0,,0,1,0,0
"POINT (9.734063623000054 52.387412842000060)",Unfall 10803 (2017) Kat:3,10803,3,2,6,02,18,5,0,,0,1,1,0
"POINT (9.740598513000066 52.607306276000031)",Unfall 10804 (2017) Kat:3,10804,3,6,2,02,18,5,0,,0,1,0,0
"POINT (9.762967379000031 52.427109500000029)",Unfall 10805 (2017) Kat:3,10805,3,6,2,02,14,5,0,,0,1,0,0
"POINT (9.733585306000066 52.369164073000036)",Unfall 10845 (2017) Kat:3,10845,3,3,5,02,20,4,0,,1,1,0,0
"POINT (9.670889227000032 52.382646277000049)",Unfall 10846 (2017) Kat:2,10846,2,2,6,02,14,4,0,,0,1,1,0
"POINT (9.638311775000034 52.416255606000050)",Unfall 10896 (2017) Kat:3,10896,3,6,2,02,14,3,0,,0,1,0,0
"POINT (9.323299810000037 52.405955293000034)",Unfall 10897 (2017) Kat:3,10897,3,1,8,02,20,3,0,,0,1,0,0
"POINT (9.721081163000065 52.324336803000051)",Unfall 10898 (2017) Kat:3,10898,3,6,2,02,08,3,1,,0,1,0,0
"POINT (9.457186915000023 52.505528076000076)",Unfall 10899 (2017) Kat:3,10899,3,6,2,02,12,3,0,,0,1,0,0
