WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.771411144000069 52.334977861000027)",Unfall 12298 (2017) Kat:3,12298,3,2,5,03,19,3,0,,1,1,0,0
"POINT (9.787011459000041 52.372163662000048)",Unfall 12328 (2017) Kat:3,12328,3,2,3,03,16,3,0,,1,1,0,0
"POINT (9.944574244000023 52.333794475000047)",Unfall 12347 (2017) Kat:3,12347,3,3,5,04,20,2,0,,1,1,0,0
"POINT (9.811866952000059 52.409468948000040)",Unfall 12433 (2017) Kat:3,12433,3,2,5,03,17,2,0,,1,1,0,0
"POINT (10.097108546000072 52.482854322000037)",Unfall 12449 (2017) Kat:3,12449,3,2,4,03,09,2,0,,1,1,0,0
"POINT (9.787879887000031 52.454738389000056)",Unfall 12517 (2017) Kat:2,12517,2,2,0,04,13,7,0,,1,0,0,1
"POINT (9.945299275000025 52.333439639000062)",Unfall 12603 (2017) Kat:3,12603,3,4,6,03,16,7,0,,1,0,1,0
"POINT (9.715835257000038 52.458610421000060)",Unfall 12719 (2017) Kat:3,12719,3,2,5,03,19,6,0,,1,1,0,0
"POINT (9.710398221000048 52.431751432000056)",Unfall 12720 (2017) Kat:3,12720,3,2,5,03,15,6,0,,1,1,0,0
"POINT (9.811976652000055 52.305686685000069)",Unfall 12732 (2017) Kat:2,12732,2,1,0,03,09,5,1,,1,0,0,0
"POINT (10.113208799000063 52.352995051000050)",Unfall 12745 (2017) Kat:3,12745,3,2,5,03,13,5,0,,1,1,0,0
"POINT (9.977123522000056 52.372063292000064)",Unfall 12746 (2017) Kat:3,12746,3,1,0,03,15,5,0,,1,0,0,0
"POINT (9.731425324000043 52.433314743000039)",Unfall 12753 (2017) Kat:2,12753,2,4,6,03,14,5,0,,1,0,1,0
"POINT (9.724018336000029 52.377633129000060)",Unfall 12852 (2017) Kat:3,12852,3,3,5,03,18,4,0,,1,1,0,0
"POINT (9.758829366000043 52.370315785000059)",Unfall 12943 (2017) Kat:3,12943,3,3,0,03,16,3,0,,1,1,0,0
"POINT (9.635566198000049 52.396150882000029)",Unfall 12953 (2017) Kat:2,12953,2,1,0,03,17,3,0,,1,0,0,0
"POINT (9.715512613000044 52.366727224000044)",Unfall 12954 (2017) Kat:2,12954,2,4,6,03,10,3,0,,1,0,1,0
"POINT (9.609152827000060 52.439598734000072)",Unfall 13001 (2017) Kat:3,13001,3,3,5,04,06,5,0,,1,1,0,0
"POINT (9.892577023000058 52.465339495000080)",Unfall 13004 (2017) Kat:3,13004,3,3,5,04,07,5,0,,1,1,0,0
"POINT (9.491635600000052 52.337826431000053)",Unfall 13008 (2017) Kat:3,13008,3,5,1,04,12,7,0,,1,1,0,0
"POINT (9.570794420000027 52.446560677000036)",Unfall 13010 (2017) Kat:2,13010,2,3,5,04,17,5,0,,1,1,0,0
"POINT (9.735320456000068 52.394839729000068)",Unfall 13027 (2017) Kat:3,13027,3,2,3,04,17,2,0,,1,1,0,0
"POINT (9.766205011000068 52.340739899000027)",Unfall 13028 (2017) Kat:3,13028,3,3,0,04,16,2,0,,1,0,0,0
"POINT (9.762726274000045 52.344542453000031)",Unfall 13037 (2017) Kat:3,13037,3,3,5,04,11,1,0,,1,1,0,0
"POINT (9.799495193000041 52.409203764000040)",Unfall 13070 (2017) Kat:3,13070,3,2,5,04,11,2,0,,1,1,0,0
"POINT (9.712785501000042 52.298885608000035)",Unfall 13156 (2017) Kat:2,13156,2,3,5,04,14,1,0,,1,0,0,1
"POINT (9.467706858000042 52.423835353000072)",Unfall 13250 (2017) Kat:3,13250,3,2,5,04,11,7,1,,1,1,0,0
"POINT (9.968249989000071 52.315263383000058)",Unfall 13251 (2017) Kat:3,13251,3,7,0,04,16,7,0,,1,1,0,0
"POINT (9.736080374000039 52.400141751000035)",Unfall 13252 (2017) Kat:3,13252,3,6,4,04,13,7,0,,1,0,0,0
"POINT (9.548367580000047 52.398178502000064)",Unfall 13285 (2017) Kat:2,13285,2,1,0,04,01,1,0,,1,0,0,0
"POINT (9.731121533000021 52.383601568000074)",Unfall 13450 (2017) Kat:2,13450,2,3,5,04,04,7,1,,1,1,0,0
"POINT (9.755442447000064 52.370113842000080)",Unfall 13618 (2017) Kat:3,13618,3,1,0,04,16,5,0,,1,0,0,0
"POINT (9.732241725000051 52.369108410000081)",Unfall 13624 (2017) Kat:3,13624,3,6,2,04,13,5,0,,1,0,0,0
"POINT (9.731563259000041 52.369401744000072)",Unfall 13627 (2017) Kat:3,13627,3,2,5,04,11,5,0,,1,1,0,0
"POINT (9.751679013000057 52.358605123000075)",Unfall 13673 (2017) Kat:3,13673,3,6,3,04,16,3,0,,1,0,0,0
"POINT (9.862030333000064 52.381067388000076)",Unfall 13674 (2017) Kat:3,13674,3,2,4,04,06,3,0,,1,1,0,0
"POINT (9.717768807000027 52.395616944000039)",Unfall 13675 (2017) Kat:3,13675,3,3,5,04,16,3,0,,1,1,0,0
"POINT (9.719749962000037 52.367642847000070)",Unfall 13689 (2017) Kat:2,13689,2,1,8,04,10,3,0,,1,0,0,0
"POINT (9.761931928000024 52.370515217000047)",Unfall 13691 (2017) Kat:3,13691,3,2,5,04,10,3,0,,1,1,0,0
"POINT (9.574043089000043 52.421720447000041)",Unfall 13721 (2017) Kat:3,13721,3,3,5,04,12,4,0,,1,1,0,0
"POINT (9.801390647000062 52.480415655000058)",Unfall 13723 (2017) Kat:3,13723,3,3,5,04,11,4,0,,1,1,0,0
"POINT (9.629043018000061 52.264627980000057)",Unfall 13802 (2017) Kat:3,13802,3,3,5,04,12,3,0,,1,1,0,0
"POINT (9.722959423000077 52.378929318000075)",Unfall 13806 (2017) Kat:3,13806,3,3,5,04,19,3,0,,1,1,0,0
"POINT (9.827115985000035 52.344092846000080)",Unfall 13830 (2017) Kat:3,13830,3,3,5,05,17,5,1,,1,1,0,0
"POINT (9.718072627000026 52.367189155000062)",Unfall 13900 (2017) Kat:3,13900,3,1,0,05,05,2,0,,1,0,0,0
"POINT (9.663417014000061 52.315877655000065)",Unfall 13902 (2017) Kat:3,13902,3,2,5,05,12,2,0,,1,1,0,0
"POINT (9.804416532000062 52.408039567000060)",Unfall 13935 (2017) Kat:2,13935,2,3,5,05,12,1,0,,1,1,0,0
"POINT (9.781088390000036 52.281120284000053)",Unfall 14035 (2017) Kat:2,14035,2,6,4,05,12,1,0,,1,1,0,0
"POINT (9.551394613000070 52.322740216000057)",Unfall 14098 (2017) Kat:3,14098,3,2,5,05,16,7,0,,1,1,0,0
"POINT (9.868827390000035 52.434806132000062)",Unfall 14108 (2017) Kat:3,14108,3,2,5,05,10,7,0,,1,1,0,0
"POINT (10.169289347000074 52.465398086000050)",Unfall 14233 (2017) Kat:3,14233,3,1,9,05,13,1,0,,1,0,0,0
"POINT (9.574785136000060 52.282895562000078)",Unfall 14264 (2017) Kat:3,14264,3,3,5,04,22,6,0,,1,1,0,0
"POINT (9.930742537000072 52.345962727000028)",Unfall 14267 (2017) Kat:3,14267,3,2,4,04,07,6,0,,1,1,0,0
"POINT (9.669549548000020 52.346455982000066)",Unfall 14281 (2017) Kat:3,14281,3,3,5,05,15,6,0,,1,1,0,0
"POINT (9.728363342000023 52.374108655000043)",Unfall 14282 (2017) Kat:3,14282,3,2,5,05,09,5,0,,1,1,0,0
"POINT (9.673272966000070 52.358676473000060)",Unfall 14294 (2017) Kat:2,14294,2,3,5,05,10,3,0,,1,1,0,0
"POINT (9.859213412000031 52.487226175000046)",Unfall 14296 (2017) Kat:3,14296,3,3,5,05,10,6,0,,1,1,0,0
"POINT (9.996710654000026 52.377263263000032)",Unfall 14357 (2017) Kat:3,14357,3,3,5,05,18,2,0,,1,1,0,0
"POINT (9.640770650000036 52.414026711000076)",Unfall 14395 (2017) Kat:3,14395,3,3,5,04,20,5,0,,1,1,0,0
"POINT (9.610964763000027 52.431552185000044)",Unfall 14398 (2017) Kat:3,14398,3,2,5,04,12,5,0,,1,1,0,0
"POINT (9.736481556000058 52.557371577000026)",Unfall 14400 (2017) Kat:3,14400,3,3,5,04,08,5,0,,1,0,0,0
"POINT (9.610581814000057 52.392097978000038)",Unfall 14441 (2017) Kat:3,14441,3,6,6,05,17,6,0,,1,0,1,0
"POINT (9.586899650000021 52.440150816000028)",Unfall 14506 (2017) Kat:3,14506,3,2,5,05,07,5,0,,1,0,0,0
"POINT (9.806972142000063 52.277768927000068)",Unfall 14511 (2017) Kat:2,14511,2,3,5,05,16,5,0,,1,1,0,0
"POINT (9.734917061000033 52.392928901000062)",Unfall 14522 (2017) Kat:3,14522,3,4,6,05,15,6,0,,1,0,1,0
"POINT (9.730324834000044 52.382279025000059)",Unfall 14671 (2017) Kat:3,14671,3,3,5,05,15,6,0,,1,1,0,0
"POINT (9.587582786000041 52.415074343000072)",Unfall 14681 (2017) Kat:3,14681,3,3,5,05,16,4,0,,1,1,0,0
"POINT (9.807117777000030 52.372578616000055)",Unfall 14684 (2017) Kat:3,14684,3,6,2,05,22,4,0,,1,0,0,0
"POINT (9.733670549000067 52.384613884000032)",Unfall 14686 (2017) Kat:3,14686,3,2,5,05,16,4,0,,1,1,0,0
"POINT (9.742806834000021 52.368384456000058)",Unfall 14692 (2017) Kat:2,14692,2,3,5,05,10,4,0,,1,1,0,0
"POINT (9.763985477000063 52.343650997000054)",Unfall 14777 (2017) Kat:3,14777,3,2,3,05,14,4,0,,1,0,0,0
"POINT (9.733342253000046 52.420787392000079)",Unfall 14778 (2017) Kat:3,14778,3,2,5,05,17,4,0,,1,0,0,0
"POINT (9.380972139000050 52.432994022000059)",Unfall 14780 (2017) Kat:2,14780,2,6,6,05,01,4,0,,1,0,1,0
"POINT (9.551544090000050 52.322753851000073)",Unfall 14781 (2017) Kat:3,14781,3,3,5,05,18,4,0,,1,1,0,0
"POINT (9.471037183000021 52.504206206000049)",Unfall 14782 (2017) Kat:3,14782,3,3,5,05,11,4,0,,1,1,0,0
"POINT (9.829619555000022 52.399805347000040)",Unfall 14790 (2017) Kat:3,14790,3,2,5,05,09,4,0,,1,1,0,0
"POINT (9.715151223000021 52.321388225000078)",Unfall 14791 (2017) Kat:2,14791,2,2,5,05,07,4,0,,1,1,0,0
"POINT (9.723466451000036 52.377701929000068)",Unfall 14844 (2017) Kat:3,14844,3,2,5,05,16,3,0,,1,1,0,0
"POINT (9.786335992000034 52.372227742000064)",Unfall 14845 (2017) Kat:3,14845,3,2,3,05,16,3,0,,1,1,0,0
"POINT (9.858793808000030 52.433476333000044)",Unfall 14907 (2017) Kat:2,14907,2,4,6,05,13,2,0,,1,0,1,0
"POINT (9.823630585000046 52.463325502000032)",Unfall 14908 (2017) Kat:3,14908,3,2,3,05,06,2,0,,1,1,0,0
"POINT (10.077638157000024 52.518221465000067)",Unfall 14909 (2017) Kat:3,14909,3,6,0,05,18,2,0,,1,1,0,0
"POINT (9.756404660000044 52.370166162000032)",Unfall 14911 (2017) Kat:3,14911,3,2,5,05,10,2,0,,1,1,0,0
"POINT (9.470698033000076 52.301696024000080)",Unfall 14967 (2017) Kat:3,14967,3,1,0,05,21,1,1,,1,0,0,0
"POINT (9.651366138000071 52.419518777000064)",Unfall 15033 (2017) Kat:3,15033,3,2,5,05,13,4,0,,1,1,0,0
"POINT (9.831725633000076 52.385915676000081)",Unfall 15073 (2017) Kat:2,15073,2,7,0,05,12,3,0,,1,0,0,0
"POINT (9.733052795000049 52.422590762000027)",Unfall 15074 (2017) Kat:3,15074,3,4,6,05,07,3,0,,1,0,1,0
"POINT (9.759517069000026 52.452932732000079)",Unfall 15076 (2017) Kat:3,15076,3,2,5,05,16,3,0,,1,1,0,0
"POINT (9.855154780000021 52.491942963000042)",Unfall 15077 (2017) Kat:3,15077,3,7,0,05,18,3,0,,1,1,0,0
"POINT (9.783321819000037 52.323444389000031)",Unfall 15129 (2017) Kat:3,15129,3,1,8,05,16,2,0,,1,0,0,0
"POINT (9.467704230000038 52.423828635000064)",Unfall 15131 (2017) Kat:3,15131,3,2,3,05,16,2,0,,1,0,0,0
"POINT (9.684157658000061 52.214758449000044)",Unfall 15134 (2017) Kat:3,15134,3,3,5,05,05,2,0,,1,1,0,0
"POINT (9.631251139000028 52.505573294000044)",Unfall 15184 (2017) Kat:3,15184,3,3,5,05,10,1,0,,1,1,0,0
"POINT (9.753306998000028 52.369999533000055)",Unfall 15260 (2017) Kat:2,15260,2,3,5,05,08,6,0,,1,1,0,0
"POINT (9.941559732000030 52.498816622000049)",Unfall 15315 (2017) Kat:3,15315,3,3,5,05,14,5,0,,1,1,0,0
"POINT (9.726289665000024 52.380792761000066)",Unfall 15321 (2017) Kat:3,15321,3,7,0,05,10,4,0,,1,0,0,0
"POINT (9.646154054000022 52.403887599000029)",Unfall 15364 (2017) Kat:3,15364,3,2,5,05,08,3,1,,1,1,0,0
"POINT (9.747262620000072 52.323978640000064)",Unfall 15365 (2017) Kat:3,15365,3,3,5,05,16,3,1,,1,1,0,0
"POINT (9.667470844000036 52.340783641000030)",Unfall 15366 (2017) Kat:3,15366,3,2,5,05,10,3,0,,1,1,0,0
"POINT (9.665585494000027 52.339057807000074)",Unfall 15367 (2017) Kat:3,15367,3,3,5,05,08,3,0,,1,1,0,0
"POINT (9.753141647000064 52.369978446000061)",Unfall 15372 (2017) Kat:3,15372,3,2,5,05,17,4,0,,1,1,0,0
"POINT (9.715155857000070 52.366662042000030)",Unfall 15431 (2017) Kat:3,15431,3,5,3,05,08,2,0,,1,1,0,0
"POINT (9.663349831000062 52.376979709000068)",Unfall 15432 (2017) Kat:3,15432,3,2,5,05,07,2,0,,1,1,0,0
"POINT (9.646246348000034 52.401916613000026)",Unfall 15437 (2017) Kat:3,15437,3,3,5,05,17,2,0,,1,1,0,0
"POINT (9.767812710000044 52.296775480000065)",Unfall 15438 (2017) Kat:3,15438,3,3,5,05,19,2,0,,1,1,0,0
"POINT (9.457117638000057 52.505715502000044)",Unfall 15440 (2017) Kat:3,15440,3,3,5,05,10,2,0,,1,1,0,0
"POINT (9.732952987000033 52.438633300000049)",Unfall 15441 (2017) Kat:3,15441,3,3,5,05,11,2,0,,1,1,0,0
"POINT (9.450623098000051 52.467363962000036)",Unfall 15496 (2017) Kat:3,15496,3,1,0,05,12,1,1,,1,0,0,0
"POINT (9.611203356000033 52.432103395000070)",Unfall 15497 (2017) Kat:3,15497,3,3,5,05,14,1,0,,1,1,0,0
"POINT (9.977290356000026 52.374915308000027)",Unfall 15556 (2017) Kat:3,15556,3,1,8,05,17,7,0,,1,1,0,0
"POINT (9.526682013000027 52.512644827000031)",Unfall 15557 (2017) Kat:2,15557,2,1,0,05,23,7,0,,1,0,0,0
"POINT (9.844016682000074 52.273985537000044)",Unfall 15612 (2017) Kat:3,15612,3,2,5,05,18,6,0,,1,1,0,0
"POINT (9.725381646000074 52.322636021000051)",Unfall 15615 (2017) Kat:3,15615,3,2,5,05,19,6,0,,1,1,0,0
"POINT (9.295163008000031 52.492637733000038)",Unfall 15618 (2017) Kat:3,15618,3,3,5,05,16,6,0,,1,1,0,0
"POINT (9.828295962000027 52.360891081000034)",Unfall 15621 (2017) Kat:3,15621,3,6,4,05,17,6,0,,1,0,0,0
"POINT (9.733635800000059 52.369154852000065)",Unfall 15622 (2017) Kat:3,15622,3,3,5,05,12,6,0,,1,1,0,0
"POINT (9.739197081000043 52.368206993000058)",Unfall 15710 (2017) Kat:2,15710,2,2,3,06,17,4,0,,1,1,0,0
"POINT (9.734865001000060 52.391268017000073)",Unfall 15712 (2017) Kat:2,15712,2,4,6,06,07,4,0,,1,0,1,0
"POINT (9.488215342000046 52.556381282000075)",Unfall 15761 (2017) Kat:3,15761,3,3,5,06,17,3,0,,1,1,0,0
"POINT (9.579452846000038 52.443194979000054)",Unfall 15819 (2017) Kat:3,15819,3,6,4,06,22,2,0,,1,0,0,0
"POINT (9.719841631000065 52.367745952000064)",Unfall 15947 (2017) Kat:3,15947,3,1,0,06,21,6,0,,1,0,0,0
"POINT (9.613572387000033 52.392191558000036)",Unfall 15951 (2017) Kat:3,15951,3,3,5,06,07,6,0,,1,1,0,0
"POINT (9.964117355000042 52.365706365000051)",Unfall 15953 (2017) Kat:3,15953,3,2,5,06,15,6,1,,1,1,0,0
"POINT (9.791886755000064 52.335037427000032)",Unfall 15988 (2017) Kat:3,15988,3,3,5,06,16,6,0,,1,1,0,0
"POINT (9.670721872000058 52.238940966000030)",Unfall 15998 (2017) Kat:3,15998,3,2,0,06,14,6,0,,1,0,1,0
"POINT (9.555835395000031 52.204809421000050)",Unfall 16000 (2017) Kat:3,16000,3,3,5,06,11,6,0,,1,0,0,0
"POINT (9.741813780000030 52.437575128000049)",Unfall 16005 (2017) Kat:3,16005,3,2,4,06,12,6,0,,1,1,0,0
"POINT (9.603681071000040 52.190306068000041)",Unfall 16007 (2017) Kat:2,16007,2,7,7,06,18,6,0,,1,0,0,0
"POINT (9.582617299000049 52.640361412000061)",Unfall 16008 (2017) Kat:2,16008,2,6,2,06,20,6,0,,1,0,0,0
"POINT (9.718249861000061 52.394267579000029)",Unfall 16047 (2017) Kat:3,16047,3,1,0,06,07,5,1,,1,0,0,0
"POINT (9.799881484000025 52.407575134000069)",Unfall 16052 (2017) Kat:3,16052,3,1,0,06,10,5,1,,1,0,0,0
"POINT (9.726782768000021 52.375721164000026)",Unfall 16053 (2017) Kat:2,16053,2,3,5,06,09,5,1,,1,1,0,0
"POINT (9.750867131000064 52.369367893000060)",Unfall 16055 (2017) Kat:2,16055,2,2,5,06,16,5,0,,1,1,0,0
"POINT (9.832462067000051 52.280512063000060)",Unfall 16118 (2017) Kat:3,16118,3,3,5,06,11,5,0,,1,1,0,0
"POINT (9.733629521000069 52.384806488000038)",Unfall 16120 (2017) Kat:3,16120,3,3,5,06,22,5,0,,1,1,0,0
"POINT (9.736219289000076 52.399080096000034)",Unfall 16122 (2017) Kat:3,16122,3,6,6,06,05,5,0,,1,0,1,0
"POINT (9.853556177000030 52.565253094000070)",Unfall 16128 (2017) Kat:3,16128,3,3,0,06,18,5,0,,1,1,0,0
"POINT (9.734022788000061 52.387036143000046)",Unfall 16134 (2017) Kat:3,16134,3,6,4,06,08,5,0,,1,0,0,0
"POINT (9.646483190000026 52.399327334000077)",Unfall 16196 (2017) Kat:3,16196,3,3,5,06,15,5,0,,1,0,0,0
"POINT (9.971487211000067 52.369218036000063)",Unfall 16199 (2017) Kat:3,16199,3,2,3,06,07,5,0,,1,1,0,0
"POINT (9.835102766000034 52.361286047000078)",Unfall 16200 (2017) Kat:3,16200,3,1,0,06,23,5,1,,1,0,0,0
"POINT (9.729892108000058 52.383990087000029)",Unfall 16256 (2017) Kat:3,16256,3,2,4,06,18,4,0,,1,1,0,0
"POINT (9.752760183000021 52.452714061000052)",Unfall 16262 (2017) Kat:3,16262,3,7,0,06,07,4,0,,1,1,0,0
"POINT (9.810899281000047 52.458395643000074)",Unfall 16263 (2017) Kat:2,16263,2,3,5,06,19,4,0,,1,1,0,0
"POINT (9.351961304000042 52.500630107000063)",Unfall 16316 (2017) Kat:3,16316,3,1,8,06,20,3,0,,1,0,0,0
"POINT (9.793243567000047 52.415528215000052)",Unfall 16389 (2017) Kat:3,16389,3,2,5,06,07,2,0,,1,1,0,0
"POINT (9.429986461000055 52.426168440000026)",Unfall 16390 (2017) Kat:2,16390,2,2,5,06,16,2,0,,1,1,0,0
"POINT (9.416859299000066 52.427819756000076)",Unfall 16392 (2017) Kat:3,16392,3,2,5,06,15,2,0,,1,1,0,0
"POINT (9.963876798000058 52.312857739000037)",Unfall 16395 (2017) Kat:3,16395,3,3,5,06,13,2,0,,1,1,0,0
"POINT (9.878943177000053 52.509235309000076)",Unfall 16406 (2017) Kat:3,16406,3,5,1,06,09,2,0,,1,1,0,0
"POINT (9.712400399000046 52.403702059000068)",Unfall 16408 (2017) Kat:3,16408,3,3,5,06,17,2,0,,1,1,0,0
"POINT (10.173254360000044 52.432855715000073)",Unfall 16409 (2017) Kat:3,16409,3,3,5,06,21,2,0,,1,1,0,0
