WKT,Name,OBJECTID
"POINT (9.740280673000029 52.368261244000053)",Unfall 11094 (2017),11094
"POINT (9.765491793000024 52.341581558000030)",Unfall 11098 (2017),11098
"POINT (9.797107133000054 52.347211196000046)",Unfall 11104 (2017),11104
"POINT (9.722529625000050 52.358339183000055)",Unfall 11105 (2017),11105
"POINT (9.790865205000046 52.430240664000053)",Unfall 11106 (2017),11106
"POINT (9.756311685000071 52.370161001000042)",Unfall 11149 (2017),11149
"POINT (9.644207946000051 52.414314024000078)",Unfall 11169 (2017),11169
"POINT (9.771781567000062 52.342958313000054)",Unfall 11173 (2017),11173
"POINT (9.652017902000068 52.415458281000042)",Unfall 11175 (2017),11175
"POINT (9.635056013000053 52.418122752000045)",Unfall 11199 (2017),11199
"POINT (9.770711893000055 52.342804795000063)",Unfall 11284 (2017),11284
"POINT (9.770177052000065 52.336134872000059)",Unfall 11350 (2017),11350
"POINT (9.734035533000053 52.387145257000043)",Unfall 11422 (2017),11422
"POINT (9.809930541000028 52.333944930000030)",Unfall 11423 (2017),11423
"POINT (9.706579443000067 52.419240264000052)",Unfall 11424 (2017),11424
"POINT (9.723025236000069 52.358047566000039)",Unfall 11425 (2017),11425
"POINT (9.733898481000040 52.413618207000070)",Unfall 11437 (2017),11437
"POINT (9.638179912000055 52.416336352000030)",Unfall 11550 (2017),11550
"POINT (9.858262137000054 52.387389251000059)",Unfall 11559 (2017),11559
"POINT (9.827064826000026 52.342897666000056)",Unfall 11560 (2017),11560
"POINT (9.632320748000041 52.411291540000036)",Unfall 11561 (2017),11561
"POINT (9.696791663000056 52.380034331000047)",Unfall 11639 (2017),11639
"POINT (9.696431151000070 52.379959374000066)",Unfall 11640 (2017),11640
"POINT (9.712366898000028 52.403924367000059)",Unfall 11646 (2017),11646
"POINT (9.664191555000059 52.384365363000029)",Unfall 11647 (2017),11647
"POINT (9.750006013000075 52.360782485000072)",Unfall 11648 (2017),11648
"POINT (9.762921942000048 52.344655373000080)",Unfall 11650 (2017),11650
"POINT (9.781724913000062 52.424856977000047)",Unfall 11659 (2017),11659
"POINT (9.720548255000040 52.338513097000032)",Unfall 11735 (2017),11735
"POINT (9.697142414000041 52.374974899000051)",Unfall 11736 (2017),11736
"POINT (9.708343299000035 52.422491954000066)",Unfall 11737 (2017),11737
"POINT (9.733541453000044 52.384372341000073)",Unfall 11738 (2017),11738
"POINT (9.794162594000056 52.350654259000066)",Unfall 11739 (2017),11739
"POINT (9.732923923000044 52.423603456000080)",Unfall 11741 (2017),11741
"POINT (9.664816578000057 52.384320276000039)",Unfall 11742 (2017),11742
"POINT (9.815115943000023 52.402357766000080)",Unfall 11743 (2017),11743
"POINT (9.731629457000054 52.369514632000062)",Unfall 11779 (2017),11779
"POINT (9.700788396000064 52.371285825000029)",Unfall 11833 (2017),11833
"POINT (9.798576488000037 52.431162185000062)",Unfall 11840 (2017),11840
"POINT (9.697291947000053 52.341552372000081)",Unfall 11841 (2017),11841
"POINT (9.827213297000071 52.345680581000067)",Unfall 11848 (2017),11848
"POINT (9.690577829000063 52.377006441000049)",Unfall 11853 (2017),11853
"POINT (9.734781680000026 52.407310468000048)",Unfall 11854 (2017),11854
"POINT (9.685814619000041 52.374888847000079)",Unfall 11910 (2017),11910
"POINT (9.789706194000075 52.354636890000052)",Unfall 11912 (2017),11912
"POINT (9.830588975000069 52.417620226000054)",Unfall 11964 (2017),11964
"POINT (9.720670719000054 52.337769728000069)",Unfall 12012 (2017),12012
"POINT (9.763626888000033 52.343962694000027)",Unfall 12013 (2017),12013
"POINT (9.718990264000070 52.393080655000063)",Unfall 12017 (2017),12017
"POINT (9.715936352000028 52.359038029000033)",Unfall 12029 (2017),12029
"POINT (9.733707717000073 52.385326949000046)",Unfall 12044 (2017),12044
"POINT (9.735430338000072 52.393865519000030)",Unfall 12046 (2017),12046
"POINT (9.832300816000043 52.386086841000065)",Unfall 12118 (2017),12118
"POINT (9.728051993000065 52.336203272000034)",Unfall 12120 (2017),12120
"POINT (9.778113911000048 52.371443951000060)",Unfall 12158 (2017),12158
"POINT (9.735842386000059 52.399371977000044)",Unfall 12162 (2017),12162
"POINT (9.623890824000057 52.425416570000039)",Unfall 12211 (2017),12211
"POINT (9.713419309000074 52.361932520000039)",Unfall 12212 (2017),12212
"POINT (9.749452305000034 52.369240530000070)",Unfall 12213 (2017),12213
"POINT (9.714961585000026 52.361878248000039)",Unfall 12227 (2017),12227
"POINT (9.705104957000060 52.430243305000033)",Unfall 12228 (2017),12228
"POINT (9.810745135000047 52.382633807000047)",Unfall 12231 (2017),12231
"POINT (9.775991706000070 52.371114347000059)",Unfall 12232 (2017),12232
"POINT (9.856655834000037 52.388506662000054)",Unfall 12241 (2017),12241
"POINT (9.799412237000070 52.409542989000045)",Unfall 12243 (2017),12243
"POINT (9.722781637000026 52.337510306000070)",Unfall 12259 (2017),12259
"POINT (9.759664886000053 52.335137022000026)",Unfall 12260 (2017),12260
"POINT (9.806706908000024 52.336458918000062)",Unfall 12261 (2017),12261
"POINT (9.771411144000069 52.334977861000027)",Unfall 12298 (2017),12298
"POINT (9.702542156000050 52.430441662000078)",Unfall 12309 (2017),12309
"POINT (9.743289999000069 52.368193609000059)",Unfall 12322 (2017),12322
"POINT (9.787011459000041 52.372163662000048)",Unfall 12328 (2017),12328
"POINT (9.719195455000033 52.348166290000052)",Unfall 12339 (2017),12339
"POINT (9.730984807000027 52.382498864000070)",Unfall 12361 (2017),12361
"POINT (9.693097028000068 52.381754182000066)",Unfall 12430 (2017),12430
"POINT (9.684291154000050 52.347503331000041)",Unfall 12432 (2017),12432
"POINT (9.811866952000059 52.409468948000040)",Unfall 12433 (2017),12433
"POINT (9.891597353000066 52.364768531000038)",Unfall 12440 (2017),12440
"POINT (9.808404930000052 52.408785863000048)",Unfall 12452 (2017),12452
"POINT (9.698842720000073 52.347750226000073)",Unfall 12509 (2017),12509
"POINT (9.696813325000051 52.380038001000059)",Unfall 12510 (2017),12510
"POINT (9.734297532000028 52.387344932000076)",Unfall 12512 (2017),12512
"POINT (9.827059314000053 52.354031151000072)",Unfall 12525 (2017),12525
"POINT (9.890295539000022 52.363029824000080)",Unfall 12529 (2017),12529
"POINT (9.697642125000073 52.377233340000032)",Unfall 12606 (2017),12606
"POINT (9.878577891000077 52.399806473000069)",Unfall 12607 (2017),12607
"POINT (9.796814552000058 52.347553801000061)",Unfall 12645 (2017),12645
"POINT (9.699462936000032 52.347362229000055)",Unfall 12713 (2017),12713
"POINT (9.708406376000028 52.365969120000045)",Unfall 12714 (2017),12714
"POINT (9.843953098000043 52.360721865000073)",Unfall 12724 (2017),12724
"POINT (9.701232415000050 52.379972138000028)",Unfall 12749 (2017),12749
"POINT (9.696348981000028 52.379841687000066)",Unfall 12750 (2017),12750
"POINT (9.764832687000023 52.342737794000072)",Unfall 12751 (2017),12751
"POINT (9.860551600000065 52.384580471000049)",Unfall 12754 (2017),12754
"POINT (9.732400693000045 52.383512399000040)",Unfall 12761 (2017),12761
"POINT (9.763322028000061 52.336780082000075)",Unfall 12793 (2017),12793
"POINT (9.724018336000029 52.377633129000060)",Unfall 12852 (2017),12852
"POINT (9.758829366000043 52.370315785000059)",Unfall 12943 (2017),12943
"POINT (9.715512613000044 52.366727224000044)",Unfall 12954 (2017),12954
"POINT (9.650491373000023 52.424553230000072)",Unfall 12956 (2017),12956
"POINT (9.649306003000049 52.424327619000053)",Unfall 12957 (2017),12957
"POINT (9.719471814000031 52.345897472000047)",Unfall 13014 (2017),13014
"POINT (9.735320456000068 52.394839729000068)",Unfall 13027 (2017),13027
"POINT (9.766205011000068 52.340739899000027)",Unfall 13028 (2017),13028
"POINT (9.867875329000071 52.403200490000074)",Unfall 13029 (2017),13029
"POINT (9.762726274000045 52.344542453000031)",Unfall 13037 (2017),13037
"POINT (9.799495193000041 52.409203764000040)",Unfall 13070 (2017),13070
"POINT (9.721300377000034 52.338212344000056)",Unfall 13094 (2017),13094
"POINT (9.623638191000055 52.421085637000033)",Unfall 13097 (2017),13097
"POINT (9.662276514000041 52.385065434000069)",Unfall 13155 (2017),13155
"POINT (9.817680999000061 52.428087236000067)",Unfall 13158 (2017),13158
"POINT (9.696447497000065 52.379743316000031)",Unfall 13199 (2017),13199
"POINT (9.833281482000075 52.386375380000061)",Unfall 13200 (2017),13200
"POINT (9.733652001000053 52.427542754000058)",Unfall 13236 (2017),13236
"POINT (9.721609495000052 52.378475879000064)",Unfall 13249 (2017),13249
"POINT (9.736080374000039 52.400141751000035)",Unfall 13252 (2017),13252
"POINT (9.711031712000022 52.405945952000081)",Unfall 13254 (2017),13254
"POINT (9.833390585000075 52.386406139000030)",Unfall 13256 (2017),13256
"POINT (9.723183976000030 52.377850811000030)",Unfall 13287 (2017),13287
"POINT (9.714574784000035 52.360996297000042)",Unfall 13292 (2017),13292
"POINT (9.699363581000057 52.347336074000054)",Unfall 13357 (2017),13357
"POINT (9.745117286000038 52.367421335000074)",Unfall 13405 (2017),13405
"POINT (9.695876601000066 52.430522560000043)",Unfall 13448 (2017),13448
"POINT (9.731121533000021 52.383601568000074)",Unfall 13450 (2017),13450
"POINT (9.743383665000067 52.368291941000052)",Unfall 13464 (2017),13464
"POINT (9.696164098000054 52.380009319000067)",Unfall 13529 (2017),13529
"POINT (9.813418171000023 52.365439750000064)",Unfall 13605 (2017),13605
"POINT (9.768807568000057 52.338081361000036)",Unfall 13606 (2017),13606
"POINT (9.818555568000022 52.427632872000061)",Unfall 13610 (2017),13610
"POINT (9.755442447000064 52.370113842000080)",Unfall 13618 (2017),13618
"POINT (9.732241725000051 52.369108410000081)",Unfall 13624 (2017),13624
"POINT (9.731563259000041 52.369401744000072)",Unfall 13627 (2017),13627
"POINT (9.631418987000075 52.420157938000045)",Unfall 13630 (2017),13630
"POINT (9.751679013000057 52.358605123000075)",Unfall 13673 (2017),13673
"POINT (9.862030333000064 52.381067388000076)",Unfall 13674 (2017),13674
"POINT (9.717768807000027 52.395616944000039)",Unfall 13675 (2017),13675
"POINT (9.731531895000046 52.369590197000036)",Unfall 13686 (2017),13686
"POINT (9.719749962000037 52.367642847000070)",Unfall 13689 (2017),13689
"POINT (9.761931928000024 52.370515217000047)",Unfall 13691 (2017),13691
"POINT (9.718384326000034 52.346040843000026)",Unfall 13794 (2017),13794
"POINT (9.766135674000054 52.340821216000052)",Unfall 13799 (2017),13799
"POINT (9.722959423000077 52.378929318000075)",Unfall 13806 (2017),13806
"POINT (9.827115985000035 52.344092846000080)",Unfall 13830 (2017),13830
"POINT (9.682887390000076 52.373111028000039)",Unfall 13837 (2017),13837
"POINT (9.718072627000026 52.367189155000062)",Unfall 13900 (2017),13900
"POINT (9.701837320000038 52.430480240000065)",Unfall 13904 (2017),13904
"POINT (9.804416532000062 52.408039567000060)",Unfall 13935 (2017),13935
"POINT (9.713375457000041 52.422240199000044)",Unfall 13964 (2017),13964
"POINT (9.728051993000065 52.336203272000034)",Unfall 14075 (2017),14075
"POINT (9.691595126000038 52.332381035000026)",Unfall 14138 (2017),14138
"POINT (9.811262244000034 52.333044173000076)",Unfall 14177 (2017),14177
"POINT (9.862323552000021 52.371404461000054)",Unfall 14247 (2017),14247
"POINT (9.833144986000036 52.386336897000035)",Unfall 14256 (2017),14256
"POINT (9.692873033000069 52.374398961000054)",Unfall 14278 (2017),14278
"POINT (9.728363342000023 52.374108655000043)",Unfall 14282 (2017),14282
"POINT (9.801215580000076 52.341865611000060)",Unfall 14290 (2017),14290
"POINT (9.673272966000070 52.358676473000060)",Unfall 14294 (2017),14294
"POINT (9.786709484000028 52.389812502000041)",Unfall 14319 (2017),14319
"POINT (9.829059365000035 52.423776663000069)",Unfall 14336 (2017),14336
"POINT (9.732381336000060 52.383485425000060)",Unfall 14375 (2017),14375
"POINT (9.732971169000052 52.420805398000027)",Unfall 14385 (2017),14385
"POINT (9.640770650000036 52.414026711000076)",Unfall 14395 (2017),14395
"POINT (9.732101435000061 52.369470593000074)",Unfall 14397 (2017),14397
"POINT (9.732255201000044 52.383083464000038)",Unfall 14402 (2017),14402
"POINT (9.735965428000043 52.397915583000042)",Unfall 14407 (2017),14407
"POINT (9.812608684000054 52.329728342000067)",Unfall 14463 (2017),14463
"POINT (9.777973604000067 52.371240145000058)",Unfall 14492 (2017),14492
"POINT (9.830000688000041 52.297770503000038)",Unfall 14503 (2017),14503
"POINT (9.734917061000033 52.392928901000062)",Unfall 14522 (2017),14522
"POINT (9.755701170000066 52.340698121000059)",Unfall 14527 (2017),14527
"POINT (9.732710122000071 52.369369279000068)",Unfall 14528 (2017),14528
"POINT (9.629498904000059 52.420008776000032)",Unfall 14531 (2017),14531
"POINT (9.767797084000051 52.427103256000066)",Unfall 14533 (2017),14533
"POINT (9.850667447000035 52.322319614000037)",Unfall 14556 (2017),14556
"POINT (9.858812717000035 52.407318460000056)",Unfall 14588 (2017),14588
"POINT (9.730324834000044 52.382279025000059)",Unfall 14671 (2017),14671
"POINT (9.722443501000043 52.378495644000054)",Unfall 14673 (2017),14673
"POINT (9.768757273000063 52.370914689000074)",Unfall 14677 (2017),14677
"POINT (9.807117777000030 52.372578616000055)",Unfall 14684 (2017),14684
"POINT (9.733670549000067 52.384613884000032)",Unfall 14686 (2017),14686
"POINT (9.890702555000075 52.363587305000067)",Unfall 14688 (2017),14688
"POINT (9.812206314000036 52.429502284000080)",Unfall 14690 (2017),14690
"POINT (9.742806834000021 52.368384456000058)",Unfall 14692 (2017),14692
"POINT (9.707635033000031 52.420356005000031)",Unfall 14695 (2017),14695
"POINT (9.826320010000075 52.341422301000080)",Unfall 14697 (2017),14697
"POINT (9.782275667000022 52.362302108000051)",Unfall 14702 (2017),14702
"POINT (9.715124479000053 52.361534343000073)",Unfall 14776 (2017),14776
"POINT (9.763985477000063 52.343650997000054)",Unfall 14777 (2017),14777
"POINT (9.733342253000046 52.420787392000079)",Unfall 14778 (2017),14778
"POINT (9.897321391000048 52.409356692000074)",Unfall 14786 (2017),14786
"POINT (9.829612309000027 52.399809487000027)",Unfall 14787 (2017),14787
"POINT (9.829619555000022 52.399805347000040)",Unfall 14790 (2017),14790
"POINT (9.723466451000036 52.377701929000068)",Unfall 14844 (2017),14844
"POINT (9.786335992000034 52.372227742000064)",Unfall 14845 (2017),14845
"POINT (9.698673551000070 52.347416105000036)",Unfall 14900 (2017),14900
"POINT (9.718406576000064 52.378431995000028)",Unfall 14901 (2017),14901
"POINT (9.683344032000036 52.373806572000035)",Unfall 14902 (2017),14902
"POINT (9.756404660000044 52.370166162000032)",Unfall 14911 (2017),14911
"POINT (9.677988691000053 52.360477248000052)",Unfall 15029 (2017),15029
"POINT (9.694683072000032 52.419581245000074)",Unfall 15030 (2017),15030
"POINT (9.651366138000071 52.419518777000064)",Unfall 15033 (2017),15033
"POINT (9.831725633000076 52.385915676000081)",Unfall 15073 (2017),15073
"POINT (9.733052795000049 52.422590762000027)",Unfall 15074 (2017),15074
"POINT (9.757244932000049 52.426852678000046)",Unfall 15079 (2017),15079
"POINT (9.707648129000063 52.379905898000061)",Unfall 15080 (2017),15080
"POINT (9.773369766000030 52.370969505000062)",Unfall 15081 (2017),15081
"POINT (9.783321819000037 52.323444389000031)",Unfall 15129 (2017),15129
"POINT (9.723101981000070 52.377893332000042)",Unfall 15137 (2017),15137
"POINT (9.649114592000046 52.424135710000030)",Unfall 15138 (2017),15138
"POINT (9.646267375000036 52.423741584000027)",Unfall 15139 (2017),15139
"POINT (9.857573410000043 52.387921646000052)",Unfall 15212 (2017),15212
"POINT (9.832294575000049 52.422127896000063)",Unfall 15217 (2017),15217
"POINT (9.694755567000073 52.419535759000041)",Unfall 15259 (2017),15259
"POINT (9.753306998000028 52.369999533000055)",Unfall 15260 (2017),15260
"POINT (9.697752353000055 52.377128287000062)",Unfall 15310 (2017),15310
"POINT (9.762534930000072 52.342325981000045)",Unfall 15311 (2017),15311
"POINT (9.724993256000062 52.376728015000026)",Unfall 15318 (2017),15318
"POINT (9.784576100000038 52.321355233000077)",Unfall 15320 (2017),15320
"POINT (9.726289665000024 52.380792761000066)",Unfall 15321 (2017),15321
"POINT (9.753141647000064 52.369978446000061)",Unfall 15372 (2017),15372
"POINT (9.697343644000057 52.341715923000038)",Unfall 15374 (2017),15374
"POINT (9.814115919000074 52.429161792000059)",Unfall 15377 (2017),15377
"POINT (9.694785376000027 52.419517466000059)",Unfall 15379 (2017),15379
"POINT (9.838540705000071 52.418304870000043)",Unfall 15380 (2017),15380
"POINT (9.715155857000070 52.366662042000030)",Unfall 15431 (2017),15431
"POINT (9.663349831000062 52.376979709000068)",Unfall 15432 (2017),15432
"POINT (9.827073779000045 52.342840455000044)",Unfall 15433 (2017),15433
"POINT (9.764327899000023 52.342738104000034)",Unfall 15434 (2017),15434
"POINT (9.835786425000038 52.420036719000052)",Unfall 15444 (2017),15444
"POINT (9.733381623000071 52.427245680000055)",Unfall 15447 (2017),15447
"POINT (9.795942574000037 52.351360156000055)",Unfall 15490 (2017),15490
"POINT (9.733770320000076 52.417646400000081)",Unfall 15491 (2017),15491
"POINT (9.720270651000021 52.391649781000069)",Unfall 15493 (2017),15493
"POINT (9.712204978000045 52.429375565000043)",Unfall 15502 (2017),15502
"POINT (9.733370984000032 52.420604291000075)",Unfall 15558 (2017),15558
"POINT (9.781606436000061 52.424866774000066)",Unfall 15613 (2017),15613
"POINT (9.729881576000025 52.382126030000052)",Unfall 15614 (2017),15614
"POINT (9.828295962000027 52.360891081000034)",Unfall 15621 (2017),15621
"POINT (9.733635800000059 52.369154852000065)",Unfall 15622 (2017),15622
"POINT (9.822714927000050 52.406438996000077)",Unfall 15623 (2017),15623
"POINT (9.739197081000043 52.368206993000058)",Unfall 15710 (2017),15710
"POINT (9.734865001000060 52.391268017000073)",Unfall 15712 (2017),15712
"POINT (9.714263744000050 52.361111652000034)",Unfall 15760 (2017),15760
"POINT (9.735629553000024 52.403089751000039)",Unfall 15765 (2017),15765
"POINT (9.633384392000039 52.421938125000054)",Unfall 15766 (2017),15766
"POINT (9.714497703000063 52.361025442000027)",Unfall 15941 (2017),15941
"POINT (9.719841631000065 52.367745952000064)",Unfall 15947 (2017),15947
"POINT (9.697725342000069 52.376366476000044)",Unfall 15985 (2017),15985
"POINT (9.697739734000038 52.376356170000065)",Unfall 15986 (2017),15986
"POINT (9.791886755000064 52.335037427000032)",Unfall 15988 (2017),15988
"POINT (9.727230528000064 52.387935336000055)",Unfall 15990 (2017),15990
"POINT (9.800053457000047 52.406780654000045)",Unfall 15995 (2017),15995
"POINT (9.718249861000061 52.394267579000029)",Unfall 16047 (2017),16047
"POINT (9.799881484000025 52.407575134000069)",Unfall 16052 (2017),16052
"POINT (9.726782768000021 52.375721164000026)",Unfall 16053 (2017),16053
"POINT (9.750867131000064 52.369367893000060)",Unfall 16055 (2017),16055
"POINT (9.664594299000044 52.384324302000039)",Unfall 16116 (2017),16116
"POINT (9.733629521000069 52.384806488000038)",Unfall 16120 (2017),16120
"POINT (9.736219289000076 52.399080096000034)",Unfall 16122 (2017),16122
"POINT (9.720987617000048 52.341377148000049)",Unfall 16131 (2017),16131
"POINT (9.805359172000067 52.408153283000047)",Unfall 16132 (2017),16132
"POINT (9.734022788000061 52.387036143000046)",Unfall 16134 (2017),16134
"POINT (9.667839622000031 52.427894740000056)",Unfall 16135 (2017),16135
"POINT (9.779778934000035 52.327558827000075)",Unfall 16195 (2017),16195
"POINT (9.835102766000034 52.361286047000078)",Unfall 16200 (2017),16200
"POINT (9.781359356000053 52.425072429000068)",Unfall 16201 (2017),16201
"POINT (9.729892108000058 52.383990087000029)",Unfall 16256 (2017),16256
"POINT (9.734032159000037 52.412602377000042)",Unfall 16257 (2017),16257
"POINT (9.707882917000063 52.409924847000070)",Unfall 16258 (2017),16258
"POINT (9.786108283000033 52.372249511000064)",Unfall 16264 (2017),16264
"POINT (9.807178524000051 52.336124916000074)",Unfall 16266 (2017),16266
"POINT (9.654728360000036 52.425210744000026)",Unfall 16268 (2017),16268
"POINT (9.719158876000051 52.347350901000027)",Unfall 16312 (2017),16312
"POINT (9.828334240000061 52.416323210000030)",Unfall 16320 (2017),16320
"POINT (9.884810247000075 52.398756140000046)",Unfall 16321 (2017),16321
"POINT (9.708812175000048 52.429656724000040)",Unfall 16322 (2017),16322
"POINT (9.740445284000032 52.368060635000063)",Unfall 16323 (2017),16323
"POINT (9.714321613000038 52.362150755000073)",Unfall 16385 (2017),16385
"POINT (9.861541133000060 52.382003632000078)",Unfall 16386 (2017),16386
"POINT (9.793243567000047 52.415528215000052)",Unfall 16389 (2017),16389
"POINT (9.764569552000069 52.343049881000070)",Unfall 16404 (2017),16404
"POINT (9.712400399000046 52.403702059000068)",Unfall 16408 (2017),16408
"POINT (9.652122801000076 52.415920364000044)",Unfall 16412 (2017),16412
"POINT (9.850492459000066 52.411142045000076)",Unfall 16416 (2017),16416
"POINT (9.740144215000044 52.368247237000048)",Unfall 16498 (2017),16498
"POINT (9.733829621000041 52.384611167000060)",Unfall 16520 (2017),16520
"POINT (9.782034425000063 52.424743211000077)",Unfall 16620 (2017),16620
