WKT,Name,OBJECTID
"POINT (7.152533946000062 50.685275824000030)",Unfall 100388 (2019),100388
"POINT (7.062593048000053 50.759201293000046)",Unfall 100390 (2019),100390
"POINT (7.177132274000030 50.672715943000071)",Unfall 100471 (2019),100471
"POINT (7.134645596000041 50.731823259000066)",Unfall 100473 (2019),100473
"POINT (7.127579657000069 50.764570067000079)",Unfall 100524 (2019),100524
"POINT (7.132514939000032 50.733693294000034)",Unfall 100578 (2019),100578
"POINT (7.066730295000070 50.710607987000060)",Unfall 100625 (2019),100625
"POINT (7.071235482000077 50.754125406000071)",Unfall 100811 (2019),100811
"POINT (7.094503407000047 50.730392807000044)",Unfall 100812 (2019),100812
"POINT (7.117330772000059 50.739296748000072)",Unfall 101295 (2019),101295
"POINT (7.078454532000023 50.741395514000033)",Unfall 101296 (2019),101296
"POINT (7.100093279000021 50.739326213000027)",Unfall 101561 (2019),101561
"POINT (7.074993293000034 50.682665271000076)",Unfall 101645 (2019),101645
"POINT (7.080796116000045 50.738038028000062)",Unfall 101648 (2019),101648
"POINT (7.166922227000043 50.678248065000048)",Unfall 101720 (2019),101720
"POINT (7.117313317000026 50.719141837000052)",Unfall 101722 (2019),101722
"POINT (7.144880827000065 50.719987314000036)",Unfall 102044 (2019),102044
"POINT (7.115753958000028 50.739060717000029)",Unfall 102155 (2019),102155
"POINT (7.134926828000062 50.731602964000047)",Unfall 102156 (2019),102156
"POINT (7.100557584000057 50.742786230000036)",Unfall 102158 (2019),102158
"POINT (7.150408675000051 50.733343867000031)",Unfall 102172 (2019),102172
"POINT (7.104724545000067 50.736237140000071)",Unfall 102225 (2019),102225
"POINT (7.078454532000023 50.741395514000033)",Unfall 102264 (2019),102264
"POINT (7.129164075000062 50.764849880000043)",Unfall 102340 (2019),102340
"POINT (7.169921280000040 50.676469504000067)",Unfall 102395 (2019),102395
"POINT (7.124801799000068 50.713278102000061)",Unfall 102396 (2019),102396
"POINT (7.117918287000066 50.718697798000051)",Unfall 102398 (2019),102398
"POINT (7.158456445000070 50.753037689000053)",Unfall 102421 (2019),102421
"POINT (7.125622335000060 50.741912158000048)",Unfall 102424 (2019),102424
"POINT (7.094645518000050 50.736519026000053)",Unfall 102426 (2019),102426
"POINT (7.121349972000076 50.763339451000036)",Unfall 102583 (2019),102583
"POINT (7.149171885000044 50.682470486000057)",Unfall 102633 (2019),102633
"POINT (7.109113457000035 50.760195265000050)",Unfall 102767 (2019),102767
"POINT (7.103755650000039 50.737345586000060)",Unfall 102806 (2019),102806
"POINT (7.107270456000038 50.731825017000062)",Unfall 103051 (2019),103051
"POINT (7.077908828000034 50.742526042000065)",Unfall 103232 (2019),103232
"POINT (7.072730439000054 50.753284045000044)",Unfall 103348 (2019),103348
"POINT (7.094500098000026 50.730393505000052)",Unfall 103421 (2019),103421
"POINT (7.077144984000029 50.729582240000070)",Unfall 103772 (2019),103772
"POINT (7.038587953000047 50.714586199000053)",Unfall 103846 (2019),103846
"POINT (7.137731759000076 50.742403547000038)",Unfall 103847 (2019),103847
"POINT (7.058841684000072 50.720057525000072)",Unfall 103979 (2019),103979
"POINT (7.101329480000061 50.757380747000070)",Unfall 104058 (2019),104058
"POINT (7.135174908000067 50.765365110000062)",Unfall 104139 (2019),104139
"POINT (7.122943961000033 50.744367771000043)",Unfall 104187 (2019),104187
"POINT (7.127044262000027 50.710734589000026)",Unfall 104282 (2019),104282
"POINT (7.049810981000064 50.716454613000053)",Unfall 104283 (2019),104283
"POINT (7.136910079000074 50.701565678000065)",Unfall 104388 (2019),104388
"POINT (7.152533946000062 50.685275824000030)",Unfall 104390 (2019),104390
"POINT (7.101123391000044 50.741117793000058)",Unfall 104392 (2019),104392
"POINT (7.085860301000025 50.733743702000027)",Unfall 104479 (2019),104479
"POINT (7.145576005000066 50.720408827000028)",Unfall 104604 (2019),104604
"POINT (7.089994495000042 50.743602663000047)",Unfall 104693 (2019),104693
"POINT (7.136571844000059 50.701597224000068)",Unfall 104830 (2019),104830
"POINT (7.116319170000054 50.739003182000033)",Unfall 104832 (2019),104832
"POINT (7.116327071000058 50.739004302000069)",Unfall 104833 (2019),104833
"POINT (7.099448213000073 50.737439615000028)",Unfall 104834 (2019),104834
"POINT (7.085035066000046 50.745908949000068)",Unfall 104835 (2019),104835
"POINT (7.063438996000059 50.749082171000055)",Unfall 104877 (2019),104877
"POINT (7.192699864000076 50.711659747000056)",Unfall 104933 (2019),104933
"POINT (7.120711764000021 50.741269130000035)",Unfall 104934 (2019),104934
"POINT (7.139866646000030 50.752030528000034)",Unfall 104935 (2019),104935
"POINT (7.086515107000025 50.735496700000056)",Unfall 105232 (2019),105232
"POINT (7.152533946000062 50.685275824000030)",Unfall 105308 (2019),105308
"POINT (7.137186989000043 50.672028991000047)",Unfall 105398 (2019),105398
"POINT (7.085988449000070 50.734601633000068)",Unfall 105510 (2019),105510
"POINT (7.152623025000025 50.685190116000058)",Unfall 105614 (2019),105614
"POINT (7.099269744000026 50.737446714000043)",Unfall 105616 (2019),105616
"POINT (7.061243533000038 50.694851890000052)",Unfall 105837 (2019),105837
"POINT (7.143870126000024 50.728500762000067)",Unfall 105899 (2019),105899
"POINT (7.074314513000047 50.733270950000076)",Unfall 105965 (2019),105965
"POINT (7.154257416000064 50.722182324000073)",Unfall 106044 (2019),106044
"POINT (7.085832285000038 50.745406016000061)",Unfall 106045 (2019),106045
"POINT (7.141441988000054 50.752924351000047)",Unfall 106135 (2019),106135
"POINT (7.162448070000039 50.715564887000028)",Unfall 106361 (2019),106361
"POINT (7.179531756000074 50.667485864000071)",Unfall 106492 (2019),106492
"POINT (7.101200132000031 50.737434114000052)",Unfall 106496 (2019),106496
"POINT (7.124301786000046 50.713339927000050)",Unfall 106510 (2019),106510
"POINT (7.123933749000059 50.713681874000031)",Unfall 106513 (2019),106513
"POINT (7.142751464000071 50.744890329000043)",Unfall 106595 (2019),106595
"POINT (7.169915950000075 50.676477309000063)",Unfall 106671 (2019),106671
"POINT (7.108002277000026 50.730739145000030)",Unfall 106673 (2019),106673
"POINT (7.100870859000054 50.738609101000065)",Unfall 106675 (2019),106675
"POINT (7.181730028000061 50.668282226000031)",Unfall 106937 (2019),106937
"POINT (7.079860774000053 50.749043844000028)",Unfall 106940 (2019),106940
"POINT (7.112210438000034 50.762291258000062)",Unfall 107078 (2019),107078
"POINT (7.046065585000065 50.715449829000079)",Unfall 107123 (2019),107123
"POINT (7.111057799000037 50.738348440000038)",Unfall 107124 (2019),107124
"POINT (7.092151042000069 50.717907807000074)",Unfall 107129 (2019),107129
"POINT (7.127508199000033 50.710627221000038)",Unfall 107296 (2019),107296
"POINT (7.144810422000035 50.739621114000045)",Unfall 107331 (2019),107331
"POINT (7.122338436000064 50.743603588000042)",Unfall 107384 (2019),107384
"POINT (7.122832935000076 50.743829774000062)",Unfall 107492 (2019),107492
"POINT (7.185189629000035 50.731340641000031)",Unfall 107493 (2019),107493
"POINT (7.133786314000076 50.732509439000069)",Unfall 107560 (2019),107560
"POINT (7.080601056000035 50.731206840000027)",Unfall 107562 (2019),107562
"POINT (7.082186281000077 50.736483133000036)",Unfall 107563 (2019),107563
"POINT (7.124618663000035 50.713496398000075)",Unfall 107666 (2019),107666
"POINT (7.153070923000030 50.686645390000081)",Unfall 107679 (2019),107679
"POINT (7.144069840000043 50.745814766000080)",Unfall 107703 (2019),107703
"POINT (7.127410605000023 50.740182390000029)",Unfall 107707 (2019),107707
"POINT (7.060243459000049 50.720656437000059)",Unfall 107742 (2019),107742
"POINT (7.115024787000039 50.760511339000061)",Unfall 107743 (2019),107743
"POINT (7.080288369000073 50.728212518000078)",Unfall 107909 (2019),107909
"POINT (7.105380922000052 50.734752331000038)",Unfall 108047 (2019),108047
"POINT (7.119723144000034 50.751478924000025)",Unfall 108150 (2019),108150
"POINT (7.119734726000047 50.751430534000065)",Unfall 108155 (2019),108155
"POINT (7.102351221000049 50.737361467000028)",Unfall 108166 (2019),108166
"POINT (7.103895224000041 50.737246354000035)",Unfall 108238 (2019),108238
"POINT (7.124656386000027 50.713574355000048)",Unfall 108269 (2019),108269
"POINT (7.145890725000072 50.693072603000076)",Unfall 108329 (2019),108329
"POINT (7.072434842000064 50.718278176000069)",Unfall 108385 (2019),108385
"POINT (7.174029168000061 50.713998317000062)",Unfall 108386 (2019),108386
"POINT (7.114698793000059 50.760427054000047)",Unfall 108434 (2019),108434
"POINT (7.086410278000074 50.736956637000048)",Unfall 108559 (2019),108559
"POINT (7.158503537000058 50.753050609000070)",Unfall 108756 (2019),108756
"POINT (7.111715258000061 50.738439227000072)",Unfall 108757 (2019),108757
"POINT (7.079576837000047 50.749219342000060)",Unfall 108758 (2019),108758
"POINT (7.190326824000067 50.656550273000050)",Unfall 108897 (2019),108897
"POINT (7.131830964000073 50.734624309000026)",Unfall 108899 (2019),108899
"POINT (7.076392792000036 50.751118374000043)",Unfall 108901 (2019),108901
"POINT (7.122607792000054 50.743923380000069)",Unfall 109035 (2019),109035
"POINT (7.085818595000035 50.745413730000053)",Unfall 109037 (2019),109037
"POINT (7.103007078000076 50.737351418000060)",Unfall 109040 (2019),109040
"POINT (7.196222632000058 50.655496609000068)",Unfall 109102 (2019),109102
"POINT (7.150768769000024 50.752195563000043)",Unfall 109178 (2019),109178
"POINT (7.120070053000063 50.716957718000060)",Unfall 109332 (2019),109332
"POINT (7.181742384000074 50.733787940000070)",Unfall 109338 (2019),109338
"POINT (7.089251267000066 50.736757577000049)",Unfall 109340 (2019),109340
"POINT (7.113354519000041 50.760992269000042)",Unfall 109461 (2019),109461
"POINT (7.125715926000055 50.764285157000074)",Unfall 109472 (2019),109472
"POINT (7.129205913000021 50.764852544000064)",Unfall 109473 (2019),109473
"POINT (7.038587953000047 50.714586199000053)",Unfall 109656 (2019),109656
"POINT (7.044560931000035 50.714548094000065)",Unfall 109660 (2019),109660
"POINT (7.158503537000058 50.753050609000070)",Unfall 109663 (2019),109663
"POINT (7.078074090000030 50.739080127000079)",Unfall 109666 (2019),109666
"POINT (7.102627356000028 50.738860641000031)",Unfall 109669 (2019),109669
"POINT (7.076278898000055 50.740100051000070)",Unfall 109867 (2019),109867
"POINT (7.153113074000032 50.685894364000035)",Unfall 110017 (2019),110017
"POINT (7.148468638000054 50.691377478000049)",Unfall 110019 (2019),110019
"POINT (7.059898117000046 50.739369090000082)",Unfall 110024 (2019),110024
"POINT (7.067195850000076 50.712987673000043)",Unfall 110115 (2019),110115
"POINT (7.045226199000069 50.714855866000050)",Unfall 110208 (2019),110208
"POINT (7.122607792000054 50.743923380000069)",Unfall 110210 (2019),110210
"POINT (7.148188240000025 50.691366411000047)",Unfall 110382 (2019),110382
"POINT (7.155521950000036 50.751671826000063)",Unfall 110444 (2019),110444
"POINT (7.087629565000043 50.735285094000062)",Unfall 110445 (2019),110445
"POINT (7.075351837000028 50.740817573000072)",Unfall 110448 (2019),110448
"POINT (7.106800857000053 50.732612948000053)",Unfall 110450 (2019),110450
"POINT (7.129211489000056 50.764852899000061)",Unfall 110535 (2019),110535
"POINT (7.120821999000043 50.716355936000070)",Unfall 110568 (2019),110568
"POINT (7.112389728000039 50.762371576000078)",Unfall 110626 (2019),110626
"POINT (7.094997906000060 50.730332136000072)",Unfall 110863 (2019),110863
"POINT (7.107281321000073 50.737822971000071)",Unfall 111024 (2019),111024
"POINT (7.137249453000038 50.672101744000031)",Unfall 111098 (2019),111098
"POINT (7.072822727000073 50.753229514000054)",Unfall 111112 (2019),111112
"POINT (7.174822806000066 50.665719849000027)",Unfall 111173 (2019),111173
"POINT (7.078709415000049 50.749731855000050)",Unfall 111228 (2019),111228
"POINT (7.089286736000076 50.723216154000056)",Unfall 111241 (2019),111241
"POINT (7.190326824000067 50.656550273000050)",Unfall 111289 (2019),111289
"POINT (7.098310435000030 50.741091012000027)",Unfall 111356 (2019),111356
"POINT (7.137212726000030 50.701264902000048)",Unfall 111489 (2019),111489
"POINT (7.080430151000030 50.738177296000060)",Unfall 111490 (2019),111490
"POINT (7.083205312000075 50.737547958000050)",Unfall 111491 (2019),111491
"POINT (7.078414480000049 50.738327283000046)",Unfall 111492 (2019),111492
"POINT (7.089524873000073 50.736739146000048)",Unfall 111493 (2019),111493
"POINT (7.152541408000047 50.685285191000048)",Unfall 111636 (2019),111636
"POINT (7.175065030000042 50.704372090000049)",Unfall 111638 (2019),111638
"POINT (7.090323204000072 50.736651645000052)",Unfall 111639 (2019),111639
"POINT (7.112693856000021 50.723973234000027)",Unfall 111797 (2019),111797
"POINT (7.088751575000060 50.736830057000077)",Unfall 111798 (2019),111798
"POINT (7.067602640000075 50.756287720000046)",Unfall 112026 (2019),112026
"POINT (7.124445514000058 50.713405256000044)",Unfall 112038 (2019),112038
"POINT (7.103337918000023 50.737345969000046)",Unfall 112043 (2019),112043
"POINT (7.176834214000053 50.666498773000058)",Unfall 112118 (2019),112118
"POINT (7.140087952000044 50.698008579000032)",Unfall 112119 (2019),112119
"POINT (7.088225230000035 50.721554834000074)",Unfall 112122 (2019),112122
"POINT (7.099859326000058 50.745170552000047)",Unfall 112123 (2019),112123
"POINT (7.086978925000040 50.752384871000061)",Unfall 112191 (2019),112191
"POINT (7.061986519000072 50.749403261000054)",Unfall 112242 (2019),112242
"POINT (7.051950059000035 50.716785741000081)",Unfall 112293 (2019),112293
"POINT (7.120542275000048 50.741026071000078)",Unfall 112295 (2019),112295
"POINT (7.107154259000026 50.732011302000046)",Unfall 112298 (2019),112298
"POINT (7.127062687000034 50.710715772000071)",Unfall 112340 (2019),112340
"POINT (7.162007264000067 50.681146222000052)",Unfall 112342 (2019),112342
"POINT (7.094995597000036 50.746570455000040)",Unfall 112347 (2019),112347
"POINT (7.097780338000064 50.737381465000055)",Unfall 112349 (2019),112349
"POINT (7.107988982000052 50.730759223000064)",Unfall 112350 (2019),112350
"POINT (7.072847215000024 50.718280222000033)",Unfall 112480 (2019),112480
"POINT (7.171564482000065 50.734043095000061)",Unfall 112663 (2019),112663
"POINT (7.103948209000066 50.737196733000076)",Unfall 112884 (2019),112884
"POINT (7.129267189000075 50.764856445000078)",Unfall 113087 (2019),113087
"POINT (7.067780485000071 50.709197234000044)",Unfall 113173 (2019),113173
"POINT (7.199023287000046 50.736438184000065)",Unfall 113177 (2019),113177
"POINT (7.103727378000031 50.737345593000043)",Unfall 113179 (2019),113179
"POINT (7.090047798000057 50.743735833000073)",Unfall 113181 (2019),113181
"POINT (7.136466453000026 50.743263630000058)",Unfall 113222 (2019),113222
"POINT (7.110454914000059 50.760462818000065)",Unfall 113433 (2019),113433
"POINT (7.141272579000031 50.697163842000066)",Unfall 113437 (2019),113437
"POINT (7.156996559000049 50.752716261000046)",Unfall 113442 (2019),113442
"POINT (7.110190675000069 50.738228468000045)",Unfall 113444 (2019),113444
"POINT (7.091561974000058 50.745007212000075)",Unfall 113449 (2019),113449
"POINT (7.097887138000033 50.705911334000064)",Unfall 113553 (2019),113553
"POINT (7.061247605000062 50.709501501000034)",Unfall 113703 (2019),113703
"POINT (7.092741236000052 50.712078828000074)",Unfall 113784 (2019),113784
"POINT (7.135330091000071 50.703136370000038)",Unfall 113920 (2019),113920
"POINT (7.103351480000072 50.737556575000042)",Unfall 113926 (2019),113926
"POINT (7.136998836000032 50.701477471000032)",Unfall 113972 (2019),113972
"POINT (7.099972020000053 50.739435323000066)",Unfall 113976 (2019),113976
"POINT (7.076804619000029 50.750868291000074)",Unfall 113979 (2019),113979
"POINT (7.091848491000064 50.745192819000067)",Unfall 113982 (2019),113982
"POINT (7.081873559000030 50.737527257000067)",Unfall 113985 (2019),113985
"POINT (7.151696012000059 50.687833779000073)",Unfall 114132 (2019),114132
"POINT (7.090174853000065 50.734678933000055)",Unfall 114242 (2019),114242
"POINT (7.066775868000036 50.717554351000047)",Unfall 114280 (2019),114280
"POINT (7.117496839000069 50.718996738000044)",Unfall 114437 (2019),114437
"POINT (7.048154689000057 50.652967767000064)",Unfall 114546 (2019),114546
"POINT (7.101440951000029 50.737355906000062)",Unfall 114547 (2019),114547
"POINT (7.087379699000053 50.720585768000035)",Unfall 114548 (2019),114548
"POINT (7.057106473000033 50.719318272000066)",Unfall 114706 (2019),114706
"POINT (7.117560380000043 50.739356494000049)",Unfall 114707 (2019),114707
"POINT (7.082024511000043 50.732195006000040)",Unfall 114800 (2019),114800
"POINT (7.096110163000049 50.737027375000082)",Unfall 114898 (2019),114898
"POINT (7.121915768000065 50.742970058000026)",Unfall 115248 (2019),115248
"POINT (7.091836917000023 50.743072468000037)",Unfall 115249 (2019),115249
"POINT (7.065770313000030 50.757342881000056)",Unfall 115352 (2019),115352
"POINT (7.105707689000042 50.737661550000041)",Unfall 115353 (2019),115353
"POINT (7.055090219000022 50.739553171000068)",Unfall 115440 (2019),115440
"POINT (7.122691511000028 50.743657161000044)",Unfall 115666 (2019),115666
"POINT (7.067307116000052 50.740054949000069)",Unfall 115770 (2019),115770
"POINT (7.082024511000043 50.732195006000040)",Unfall 115809 (2019),115809
"POINT (7.091442022000024 50.725537175000056)",Unfall 115810 (2019),115810
"POINT (7.138712676000068 50.758715167000048)",Unfall 115888 (2019),115888
"POINT (7.138914510000063 50.673806522000064)",Unfall 116016 (2019),116016
"POINT (7.130602389000046 50.764938703000041)",Unfall 116127 (2019),116127
"POINT (7.141352719000054 50.697084735000033)",Unfall 116243 (2019),116243
"POINT (7.097733690000041 50.755449998000074)",Unfall 116424 (2019),116424
"POINT (7.180300029000023 50.667764067000064)",Unfall 116454 (2019),116454
"POINT (7.162854127000060 50.727144573000032)",Unfall 116497 (2019),116497
"POINT (7.090842425000062 50.736554653000042)",Unfall 116498 (2019),116498
"POINT (7.121056518000046 50.716174593000062)",Unfall 116632 (2019),116632
"POINT (7.079804354000032 50.730672513000059)",Unfall 116634 (2019),116634
"POINT (7.121891998000024 50.742938641000080)",Unfall 116677 (2019),116677
"POINT (7.143495535000056 50.676660889000061)",Unfall 116837 (2019),116837
"POINT (7.157010963000062 50.752718743000059)",Unfall 116872 (2019),116872
"POINT (7.133036464000043 50.733118493000063)",Unfall 116875 (2019),116875
"POINT (7.114486544000044 50.760598657000060)",Unfall 116876 (2019),116876
"POINT (7.113433928000063 50.723039401000051)",Unfall 116877 (2019),116877
"POINT (7.078060917000073 50.742440043000045)",Unfall 116879 (2019),116879
"POINT (7.151645891000044 50.732222453000077)",Unfall 116882 (2019),116882
"POINT (7.077388377000034 50.743527546000053)",Unfall 116884 (2019),116884
"POINT (7.135380610000027 50.703087371000038)",Unfall 116936 (2019),116936
"POINT (7.198952470000052 50.736530298000048)",Unfall 117044 (2019),117044
"POINT (7.072150180000051 50.690652706000037)",Unfall 117053 (2019),117053
"POINT (7.075032258000022 50.728598788000056)",Unfall 117055 (2019),117055
"POINT (7.102452556000060 50.757978243000082)",Unfall 117143 (2019),117143
"POINT (7.081843114000037 50.737667312000042)",Unfall 117214 (2019),117214
"POINT (7.134349232000034 50.742423566000070)",Unfall 117277 (2019),117277
"POINT (7.114496126000063 50.738826159000041)",Unfall 117281 (2019),117281
"POINT (7.073675345000027 50.735745798000039)",Unfall 117412 (2019),117412
"POINT (7.077213410000070 50.739466357000026)",Unfall 117564 (2019),117564
"POINT (7.128823060000059 50.764823046000060)",Unfall 117653 (2019),117653
"POINT (7.114349841000035 50.760345033000078)",Unfall 117654 (2019),117654
"POINT (7.056295821000049 50.750921630000050)",Unfall 117722 (2019),117722
"POINT (7.139023668000050 50.744302610000034)",Unfall 117775 (2019),117775
"POINT (7.127744719000020 50.764316665000081)",Unfall 117776 (2019),117776
"POINT (7.135858316000054 50.743017467000072)",Unfall 118045 (2019),118045
"POINT (7.162799463000056 50.727237296000055)",Unfall 118200 (2019),118200
"POINT (7.105690405000075 50.737660613000060)",Unfall 118313 (2019),118313
"POINT (7.111244600000021 50.760591814000065)",Unfall 118551 (2019),118551
"POINT (7.182909648000020 50.668707112000050)",Unfall 118669 (2019),118669
"POINT (7.060253157000034 50.739355443000079)",Unfall 118796 (2019),118796
"POINT (7.136897557000054 50.701578122000058)",Unfall 118826 (2019),118826
"POINT (7.114166638000029 50.760920698000064)",Unfall 119055 (2019),119055
"POINT (7.078060917000073 50.742440043000045)",Unfall 119059 (2019),119059
"POINT (7.090038648000075 50.743591038000034)",Unfall 119297 (2019),119297
"POINT (7.067699093000044 50.748140286000080)",Unfall 119393 (2019),119393
"POINT (7.140304415000060 50.698120626000048)",Unfall 119448 (2019),119448
"POINT (7.155403591000038 50.751629121000065)",Unfall 119449 (2019),119449
"POINT (7.121815131000062 50.762845856000069)",Unfall 119450 (2019),119450
"POINT (7.086513892000028 50.733824068000047)",Unfall 119451 (2019),119451
"POINT (7.078097205000063 50.742419929000050)",Unfall 119452 (2019),119452
"POINT (7.089985332000026 50.734626605000074)",Unfall 119453 (2019),119453
"POINT (7.045766337000032 50.715310930000044)",Unfall 119511 (2019),119511
"POINT (7.142693818000055 50.728748861000042)",Unfall 119600 (2019),119600
"POINT (7.183012513000051 50.740662954000072)",Unfall 119602 (2019),119602
"POINT (7.144431859000065 50.740620359000047)",Unfall 119629 (2019),119629
"POINT (7.035138665000034 50.742521043000067)",Unfall 119771 (2019),119771
"POINT (7.120978079000054 50.716403685000046)",Unfall 119847 (2019),119847
"POINT (7.043380803000048 50.647837053000046)",Unfall 119850 (2019),119850
"POINT (7.171149889000049 50.710344065000072)",Unfall 119851 (2019),119851
"POINT (7.120786340000052 50.741295327000046)",Unfall 119852 (2019),119852
"POINT (7.085945047000053 50.733806162000064)",Unfall 119853 (2019),119853
"POINT (7.128721434000056 50.738957203000041)",Unfall 120108 (2019),120108
"POINT (7.185176900000045 50.731462189000069)",Unfall 120119 (2019),120119
"POINT (7.075935625000057 50.740357463000066)",Unfall 120124 (2019),120124
"POINT (7.077079642000058 50.729108349000057)",Unfall 120340 (2019),120340
"POINT (7.136685666000062 50.701479507000045)",Unfall 120488 (2019),120488
"POINT (7.122021449000044 50.743109736000065)",Unfall 120492 (2019),120492
"POINT (7.079451320000032 50.730465680000066)",Unfall 120498 (2019),120498
"POINT (7.141156045000059 50.696896438000067)",Unfall 120525 (2019),120525
"POINT (7.091533259000073 50.744987713000057)",Unfall 120738 (2019),120738
"POINT (7.167349284000068 50.677998815000080)",Unfall 120740 (2019),120740
"POINT (7.081701856000052 50.703128222000032)",Unfall 120741 (2019),120741
"POINT (7.129346938000026 50.738136481000026)",Unfall 120742 (2019),120742
"POINT (7.080182270000023 50.697335202000033)",Unfall 120743 (2019),120743
"POINT (7.074825264000026 50.718862179000041)",Unfall 120800 (2019),120800
"POINT (7.169819342000039 50.676586058000055)",Unfall 120841 (2019),120841
